Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Cabo Verde,CPV,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,,,,,,,,,,,,,49.87793,,,,,,,,,,,,,,,45.79736,48.07422,48.83181,50.38139,,,,48.80471,,,,,,,51.40341,50.94371,51.96882,52.17915,52.4634,53.49874,54.1714,52.42949,54.12957,54.20011,53.87484,53.92859,53.14381,52.70548,52.22395,52.04053,52.02678,52.22378,,,,,
Cabo Verde,CPV,"Secondary education, teachers (% female)",SE.SEC.TCHR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.987850189209,,49.1408882141113,,,,,,,,,,,,40.5620384216309,40.978588104248,40.8895301818848,39.0788917541504,40.0713996887207,41.4303894042969,39.4366188049316,39.6993789672852,39.8381309509277,40.9710388183594,41.3945808410645,41.9083786010742,43.0463600158691,43.2135200500488,44.671329498291,46.2711410522461,46.5264282226562,47.023120880127,48.8278999328613,48.8065185546875,55.1543617248535,,
Cabo Verde,CPV,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,,,,,,,,,,,,578.0,623.0,,,,,,,,638.0,608.0,618.0,632.0,580.0,,,649.0,673.0,712.0,752.0,,,,2289.0,,,,,,911.0,1054.0,1424.0,1856.0,2291.0,2573.0,2085.0,1608.0,1595.0,1688.0,1761.0,1710.0,1664.0,1815.0,1711.0,1629.0,1607.0,1480.0,1212.0,,,,,
Cabo Verde,CPV,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,,,,,,,,,,,,27.33564,49.11717,,,,,,,,,,,,,,,36.51772,38.18722,40.73034,39.76064,,,,39.01267,,,,,,,38.51992,40.02809,39.43966,39.45875,41.15818,42.30216,42.66169,43.57367,46.03081,48.49517,48.53801,47.95673,45.67493,41.78843,41.86618,42.56378,40.74324,39.10891,,,,,
Cabo Verde,CPV,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8145935090373,65.611753371869,65.462025760303,65.205777153982,65.0547324921968,64.7269701043467,64.4822006472492,64.1529944640161,63.7780986575086,63.3547875653536,62.9670932358318,62.5964192201543,61.981997428204,61.518203200053,61.1480691855153,60.6506259598827,60.0954825924425,59.2601751374625,58.2959007825522,56.993480600038,55.6648401712495,54.3174697160338,52.8901557319893,51.5152252460492,50.1999903035004,49.3491253115246,48.3930277848339,47.6480424820332,47.2910769230769,47.7797442941674,47.1605919922025,46.8366270145817,46.3753583352012
Cabo Verde,CPV,"Self-employed, male (% of male employment) (modeled ILO estimate)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0361894317624,46.0226628895184,46.084115397984,45.9083413962742,45.7999919578592,45.4296004115932,45.102224073086,44.5921860775238,44.0029294038916,43.2872839108113,42.858186689399,42.5000298589463,41.9326438859477,41.4307913669065,41.0340299318496,40.449463252589,39.6706570370126,38.7263694572177,37.9702980983012,36.8970378094466,35.8547900056202,34.9411110168133,34.0472936286533,33.2966910120733,32.5949719633109,33.5090319592404,34.2938600957133,33.8759766590842,32.5099929236713,33.4084315782976,33.0262168529751,32.8856032847858,32.4495661506558
Cabo Verde,CPV,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3132667487572,53.2768462361755,53.3111312595899,53.1611004304405,53.0936461811309,52.801917401725,52.573873405574,52.2034402807369,51.7720111924566,51.2442092816141,50.8979278587874,50.5989304812834,50.080828351241,49.6668907768474,49.3593954232104,48.896326710645,48.3043318229702,47.508632220736,46.7741836803367,45.5931247158577,44.4299174482431,43.3350791496093,42.2156815952059,41.1975119102262,40.2302596992956,40.3781583144464,40.4064980965066,39.8882133642428,38.9728990873084,39.7008986918655,39.2278778739351,38.9447589486129,38.5120664773282
Cabo Verde,CPV,Sent domestic remittances (% age 15+),fin26.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Sent domestic remittances, female (% age 15+)",fin26.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Sent domestic remittances, male (% age 15+)",fin26.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Sent or received domestic remittances (% age 15+),fin26.28.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Sent or received domestic remittances, female (% age 15+)",fin26.28.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Sent or received domestic remittances, male (% age 15+)",fin26.28.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.031,1.031,1.031,1.031,1.032,1.033,1.033,1.034,1.034,1.035,1.035,1.036,1.036,1.036,1.036,1.035,1.034,1.033,1.033,1.032,1.031,1.031,1.031,1.032,1.032,1.032,1.031,1.032,1.032,1.033,1.033,1.033,1.034,1.034,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,
Cabo Verde,CPV,Share of all students in lower secondary education enrolled in vocational programmes (%),UIS.GTVP.2.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Share of all students in post-secondary non-tertiary education enrolled in vocational programmes (%),UIS.GTVP.4.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,
Cabo Verde,CPV,Share of all students in upper secondary education enrolled in vocational programmes (%),UIS.GTVP.3.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71937,8.48174,11.2444,13.53059,15.04326,8.94236,7.03012,6.68735,7.36828,7.34699,7.13302,6.6838,7.3363,7.08988,6.86617,6.86371,6.47759,5.70836,,,,,
Cabo Verde,CPV,Share of female business owners (% of total business owners),IC.WEF.LLCO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Share of female directors (% of total directors),IC.WEF.LLCD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Share of female sole proprietors  (% of sole proprietors),IC.WEF.SOLO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Share of female students in lower secondary education enrolled in vocational programmes (%),UIS.GTVP.2.V.F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Share of female students in post-secondary non-tertiary education enrolled in vocational programmes (%),UIS.GTVP.4.V.F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,
Cabo Verde,CPV,Share of female students in upper secondary education enrolled in vocational programmes (%),UIS.GTVP.3.V.F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05982,6.55549,8.63004,10.39798,11.74579,6.89386,5.33644,5.48323,6.01393,6.25549,6.07925,5.65156,5.93542,5.31796,5.1875,5.29207,4.78875,4.02036,,,,,
Cabo Verde,CPV,Share of male business owners  (% of total business owners),IC.WEF.LLCO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Share of male directors (% of total directors),IC.WEF.LLCD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Share of male sole proprietors  (% of sole proprietors),IC.WEF.SOLO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Share of male students in lower secondary education enrolled in vocational programmes (%),UIS.GTVP.2.V.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Share of male students in post-secondary non-tertiary education enrolled in vocational programmes (%),UIS.GTVP.4.V.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,
Cabo Verde,CPV,Share of male students in secondary education enrolled in vocational programmes (%),SE.SEC.ENRL.MA.VO.ZS,,,,,,,,,,,,,15.44082,,,,,,,,,,,,,,,13.39402,12.49249,11.96824,11.60646,,,,19.34322,,,,,,,2.97986,3.62264,4.72547,5.82528,6.04681,4.20894,3.30988,3.05613,3.26816,3.21085,3.0662,3.03391,3.37787,3.52031,3.37925,3.33369,3.23736,2.89514,,,,,
Cabo Verde,CPV,Share of male students in upper secondary education enrolled in vocational programmes (%),UIS.GTVP.3.V.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45732,10.55103,14.00798,16.83661,18.71909,11.43319,9.20343,8.05297,9.12003,8.79132,8.52713,8.03638,9.15251,9.31886,8.95254,8.80053,8.55109,7.81614,,,,,
Cabo Verde,CPV,"Share of youth not in education, employment or training, female (% of female youth population)",SL.UEM.NEET.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.873,,,,,,,,33.0,32.83,29.0,,,,
Cabo Verde,CPV,"Share of youth not in education, employment or training, male (% of male youth population)",SL.UEM.NEET.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.131,,,,,,,,29.9,27.68,27.1,,,,
Cabo Verde,CPV,"Share of youth not in education, employment or training, total (% of youth population)",SL.UEM.NEET.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.003,,,,,,,,31.4,30.25,27.99,,,,
Cabo Verde,CPV,Sons and daughters have equal rights to inherit assets from their parents (1=yes; 0=no),SG.IHT.ASST.PT.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cabo Verde,CPV,Start-up procedures to register a business (number),IC.REG.PROC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,
Cabo Verde,CPV,"Start-up procedures to register a business, female (number)",IC.REG.PROC.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,
Cabo Verde,CPV,"Start-up procedures to register a business, male (number)",IC.REG.PROC.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,
Cabo Verde,CPV,"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.2,13.8,13.5,13.4,13.4,13.4,13.4,13.3,13.2,12.9,12.7,12.3,11.9,11.5,11.0,10.6,10.2,9.9,9.6,9.3,9.1,,
Cabo Verde,CPV,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.1,12.3,12.4,12.8,13.2,13.1,13.5,14.0,14.4,14.8,14.8,14.9,14.6,14.4,14.4,14.4,14.2,13.4,12.9,,,,
Cabo Verde,CPV,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.8,4.7,4.6,4.6,4.5,4.8,4.7,4.8,4.9,4.9,4.8,5.0,5.0,4.8,4.8,4.7,4.6,4.5,4.5,,,,
Cabo Verde,CPV,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,19.9,20.5,20.8,21.5,22.3,21.9,22.6,23.3,24.1,24.7,24.8,24.8,24.3,23.8,24.0,23.9,23.7,22.2,21.3,,,,
Cabo Verde,CPV,Survival Rate from Age 15-60,HD.HCI.AMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Survival to age 65, female, (% of cohort)",SP.DYN.TO65.FE.ZS,42.011317,43.204572,44.619244,46.269873,47.964368,49.665737,51.175732,52.470995,53.532672,54.395941,55.084511,55.688895,56.334093,57.17971,57.999567,59.027053,59.860488,61.02774,61.797761,62.511906,63.168211,63.806818,64.396305,65.063445,65.317983,66.400387,67.127979,67.882377,68.64685,69.409152,70.166152,70.843739,71.510895,72.198332,72.838614,71.158812,74.797923,75.864031,76.870214,77.915387,78.896453,79.330931,80.486644,81.33463,82.129725,83.142325,84.168806,84.311153,85.131257,85.616273,85.930149,86.666101,87.185054,87.302107,87.584286,87.830081,87.895099,88.395643,88.467253,89.538788,87.06588,87.924624,89.803917,
Cabo Verde,CPV,"Survival to age 65, male, (% of cohort)",SP.DYN.TO65.MA.ZS,35.933597,37.311274,38.932384,40.695012,42.539938,44.367427,46.0308,47.488325,48.765734,49.736811,50.412376,50.841607,51.133473,51.373846,51.524057,51.855173,51.990761,52.469769,52.690252,52.863024,52.99662,53.102599,53.178203,53.27518,53.197575,53.481077,53.626747,53.789008,53.962448,54.126403,54.269414,54.132116,54.043059,54.034835,54.038945,52.218357,55.124965,55.955365,57.036794,58.289515,59.682081,60.740893,62.458873,63.655072,65.121882,65.827987,67.101943,67.21944,68.170711,68.529219,69.803277,70.547104,71.564121,71.766635,72.427227,72.972163,73.471868,74.362768,74.695254,76.380316,70.593149,73.501647,77.304029,
Cabo Verde,CPV,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Tertiary education, academic staff (% female)",SE.TER.TCHR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8620681762695,45.8823509216309,41.4432983398438,42.9889297485352,38.8135604858398,42.8030281066895,40.3803100585938,42.1166305541992,38.7609214782715,37.2340393066406,37.7969818115234,39.505298614502,40.2635383605957,39.1437301635742,40.479549407959,39.082820892334,,,,,
Cabo Verde,CPV,The age at which women and men can retire with full pension benefits is the same (1=yes; 0=no),SG.AGE.FUPN.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,CPV,The age at which women and men can retire with partial pension benefits is the same (1=yes; 0=no),SG.AGE.PAPN.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cabo Verde,CPV,The government administers 100 percent of maternity leave benefits (1=yes; 0=no),SH.MMR.LEVE.GT,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,CPV,The law grants spouses equal administrative authority over assets during marriage (1=yes; 0=no),SG.LAW.ASST.AR,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cabo Verde,CPV,The law is free of legal provisions that require a married woman to obey her husband (1=yes; 0=no),SG.LAW.OBHB.MR.NO,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cabo Verde,CPV,The law prohibits discrimination in access to credit based on gender (1=yes; 0=no),SG.LAW.CRDD.GR,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cabo Verde,CPV,The law prohibits discrimination in employment based on gender (1=yes; 0=no),SG.LAW.NODC.HR,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cabo Verde,CPV,The law provides for the valuation of nonmonetary contributions (1=yes; 0=no),SG.LAW.NMCN,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cabo Verde,CPV,The mandatory retirement age for women and men is the same (1=yes; 0=no),SG.AGE.MRET.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cabo Verde,CPV,There are periods of absence due to childcare accounted for in pension benefits (1=yes; 0=no),SG.ABS.PENB,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cabo Verde,CPV,There is legislation on sexual harassment in employment (1=yes; 0=no),SG.LEG.SXHR.EM,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cabo Verde,CPV,There is legislation specifically addressing domestic violence (1=yes; 0=no),SG.LEG.DVAW,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cabo Verde,CPV,There is paid parental leave (1=yes; 0=no),SH.PAR.LEVE.AL,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,CPV,Time required to start a business (days),IC.REG.DURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,52.0,52.0,52.0,24.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,9.0,,,,
Cabo Verde,CPV,"Time required to start a business, female (days)",IC.REG.DURS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,52.0,52.0,52.0,24.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,9.0,,,,
Cabo Verde,CPV,"Time required to start a business, male (days)",IC.REG.DURS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,52.0,52.0,52.0,24.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,9.0,,,,
Cabo Verde,CPV,"Time-related underemployment, female (% of employment)",SL.EMP.UNDR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,16.03,14.53,,,,
Cabo Verde,CPV,"Time-related underemployment, male (% of employment)",SL.EMP.UNDR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.38,13.61,11.23,,,,
Cabo Verde,CPV,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.57,4.67,4.81,4.84,5.1,5.4,5.41,5.29,5.29,5.63,5.81,5.58,5.48,5.52,5.82,6.11,6.25,6.27,6.27,6.01,,,
Cabo Verde,CPV,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.02,2.05,2.1,2.1,2.2,2.32,2.31,2.25,2.24,2.38,2.46,2.35,2.3,2.32,2.44,2.56,2.62,2.63,2.63,2.49,,,
Cabo Verde,CPV,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.41,7.41,7.55,7.76,7.79,8.18,8.64,8.64,8.44,8.44,8.97,9.25,8.89,8.73,8.81,9.29,9.74,9.98,10.01,10.01,9.62,,,
Cabo Verde,CPV,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.576,,,,,,20.123,,10.92,6.19,7.13,,,,
Cabo Verde,CPV,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.547,,,,,,21.251,,12.37,6.92,10.64,,,,
Cabo Verde,CPV,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.602,,,,,,18.716,,9.48,5.26,3.49,,,,
