Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
New Caledonia,NCL,Households with water on the premises (%),SG.H2O.PRMS.HH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Human Capital Index (HCI) (scale 0-1),HD.HCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Human Capital Index (HCI), Female (scale 0-1)",HD.HCI.OVRL.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Human Capital Index (HCI), Female, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Human Capital Index (HCI), Lower Bound (scale 0-1)",HD.HCI.OVRL.LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Human Capital Index (HCI), Male (scale 0-1)",HD.HCI.OVRL.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Human Capital Index (HCI), Male, Lower Bound (scale 0-1)",HD.HCI.OVRL.LB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Human Capital Index (HCI), Male, Upper Bound (scale 0-1)",HD.HCI.OVRL.UB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Human Capital Index (HCI), Upper Bound (scale 0-1)",HD.HCI.OVRL.UB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"ID ownership, female (% age 15+)",ID.OWN.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"ID ownership, male (% age 15+)",ID.OWN.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Incidence of HIV, ages 15-24, female (per 1,000 uninfected female population ages 15-24)",SH.HIV.INCD.YG.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Incidence of HIV, ages 15-24, male (per 1,000 uninfected male population ages 15-24)",SH.HIV.INCD.YG.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Incidence of HIV, ages 15-49, female (per 1,000 uninfected female population ages 15-49)",SH.HIV.INCD.FE.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Incidence of HIV, ages 15-49, male (per 1,000 uninfected male population ages 15-49)",SH.HIV.INCD.MA.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.005179013,0.252983946,0.989334969,1.936042825,5.688147323,13.9395,18.2371,22.3898,26.4083,30.298,32.359,33.5157,35.05,34.51,33.99,42.0,50.0,58.0,66.0,70.0,74.0018,,82.0058,,,,,,
New Caledonia,NCL,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42899693753383,1.74967234600262,1.27761318992718,0.178851060785511,0.570508141048402,0.578317435520754,,,,,,,
New Caledonia,NCL,"Informal employment, female (% of total non-agricultural employment)",SL.ISV.IFRM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Informal employment, male (% of total non-agricultural employment)",SL.ISV.IFRM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25687148995764,4.81218445103001,4.3465118254757,3.1131251301189,,,,,,,,,,,,,,
New Caledonia,NCL,"Intentional homicides, female (per 100,000 female)",VC.IHR.PSRC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Intentional homicides, male (per 100,000 male)",VC.IHR.PSRC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Intermittent Preventive Treatment of malaria in pregnancy (% of pregnant women),SH.MLR.IPTP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Knowledge of any method of contraception (% of all men),SH.FPL.KNOW.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Knowledge of any method of contraception (% of all women ages 15-49),SH.FPL.KNOW.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Knowledge of any method of contraception (% of married men),SH.FPL.KNOW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Knowledge of any method of contraception (% of married women ages 15-49),SH.FPL.KNOW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Knowledge of any modern method of contraception  (% of all men),SH.FPL.KNMD.AL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Knowledge of any modern method of contraception  (% of married men),SH.FPL.KNMD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Knowledge of any modern method of contraception (% of all women ages 15-49),SH.FPL.KNMD.AL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Knowledge of any modern method of contraception (% of married women ages 15-49),SH.FPL.KNMD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.72,41.356,41.664,41.96,41.923,41.366,41.638,41.656,42.498,42.678,42.668,42.817,42.783,42.565,42.327,42.062,41.642,41.407,41.484,41.412,40.769,40.477,40.484,40.493,40.6,38.932,37.29,35.677,34.095,32.548,35.578,34.181,33.601,33.442
New Caledonia,NCL,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,,,37.256,34.607,32.548,35.578,,33.601,
New Caledonia,NCL,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.154,47.887,48.113,48.33,48.303,47.894,48.094,48.107,48.725,48.857,48.85,48.959,48.934,48.774,48.6,48.405,48.097,47.924,47.981,47.928,47.455,47.24,47.244,47.251,47.33,44.811,42.318,39.864,37.46,35.116,39.798,38.784,39.253,39.125
New Caledonia,NCL,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.33,,,40.924,36.961,35.116,39.798,,39.253,
New Caledonia,NCL,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.967,44.652,44.92,45.178,45.149,44.671,44.911,44.928,45.654,45.807,45.794,45.918,45.885,45.693,45.485,45.256,44.897,44.7,44.772,44.713,44.158,43.906,43.912,43.918,44.006,41.901,39.823,37.781,35.784,33.837,37.698,36.492,36.433,36.289
New Caledonia,NCL,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.05,,,39.129,35.805,33.855,37.731,,36.477,
New Caledonia,NCL,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.316,59.48,59.572,59.665,59.801,60.032,60.107,60.184,60.039,60.007,59.997,59.914,59.828,59.744,59.644,59.54,59.501,59.453,59.308,59.176,59.212,59.196,59.118,59.033,58.874,57.768,56.622,55.488,54.368,53.254,53.377,53.212,52.587,52.276
New Caledonia,NCL,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,33.8,,,,,,25.97,,,,,,,,,,,,,,,,,,,,,,,,,,,42.08,,,,,,,,,,,,,61.26,,,,,58.91,,,54.604,52.354,53.369,53.391,,52.634,
New Caledonia,NCL,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.517,63.713,63.843,63.988,64.196,64.516,64.677,64.874,64.865,64.979,65.119,65.182,65.246,65.32,65.381,65.421,65.546,65.701,65.763,65.829,66.03,66.149,66.212,66.281,66.288,65.27,64.218,63.171,62.129,61.096,61.172,61.201,60.696,60.556
New Caledonia,NCL,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.402,70.353,70.615,70.882,71.009,70.92,71.174,71.288,71.687,71.775,71.75,71.731,71.586,71.325,71.041,70.721,70.387,70.199,70.112,69.935,69.542,69.308,69.202,69.092,68.989,67.705,66.39,65.051,63.657,62.201,62.148,62.331,62.823,62.43
New Caledonia,NCL,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,,,,78.4,,,,,,50.64,,,,,,,,,,,,,,,,,,,,,,,,,,,61.31,,,,,,,,,,,,,73.21,,,,,69.06,,,65.788,63.432,62.406,62.248,,62.989,
New Caledonia,NCL,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.256,74.241,74.571,74.917,75.127,75.118,75.481,75.71,76.259,76.489,76.611,76.748,76.755,76.634,76.486,76.29,76.125,76.195,76.41,76.503,76.267,76.165,76.231,76.322,76.444,75.229,73.956,72.639,71.259,69.818,69.779,70.077,70.783,70.56
New Caledonia,NCL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.923,64.979,65.157,65.338,65.47,65.54,65.705,65.793,65.909,65.923,65.892,65.829,65.701,65.517,65.316,65.099,64.916,64.806,64.697,64.548,64.367,64.238,64.14,64.036,63.898,62.693,61.452,60.205,58.938,57.647,57.678,57.676,57.592,57.241
New Caledonia,NCL,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,,,,57.75,,,,,,38.89,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,,,,,,,,57.97,,,,,67.34,,,,,64.0,,,60.185,57.869,57.858,57.786,,57.744,
New Caledonia,NCL,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.983,69.071,69.301,69.548,69.758,69.911,70.174,70.381,70.644,70.804,70.922,71.01,71.034,71.0,70.949,70.865,70.847,70.965,71.109,71.191,71.17,71.173,71.231,71.304,71.36,70.233,69.061,67.87,66.65,65.407,65.421,65.578,65.667,65.487
New Caledonia,NCL,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.225,
New Caledonia,NCL,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.062,
New Caledonia,NCL,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.437,
New Caledonia,NCL,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.41,,,,,,,,40.377,
New Caledonia,NCL,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.84,,,,,,,,35.39,
New Caledonia,NCL,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.26,,,,,,,,46.249,
New Caledonia,NCL,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.18,,,,,,,,70.654,
New Caledonia,NCL,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.62,,,,,,,,64.955,
New Caledonia,NCL,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.82,,,,,,,,76.335,
New Caledonia,NCL,"Labor force, female",SL.TLF.TOTL.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34614.0,35916.0,37175.0,38435.0,39733.0,41112.0,42356.0,43559.0,44601.0,45727.0,46861.0,47972.0,49131.0,50361.0,51547.0,52583.0,53576.0,54508.0,55307.0,56212.0,57532.0,58953.0,60328.0,61710.0,62864.0,62538.0,61840.0,61103.0,60328.0,59507.0,60073.0,60411.0,60366.0,60763.0
New Caledonia,NCL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.154389031660514,45.242804056181896,45.19097517687389,45.13481140495091,45.141389927174814,45.26008697088127,45.20721932268152,45.26739134953131,45.18799201629163,45.26394979361136,45.38112162384637,45.46204073122885,45.5794493097818,45.73283690519433,45.8692982612255,45.99029168671011,46.069048540349975,46.04027299141834,45.94215178096757,45.90758375120461,46.080527989363326,46.206480334832975,46.267351790781504,46.33230723027254,46.37629839471199,46.47488536967814,46.5816987556118,46.70411985018726,46.85851877742825,47.02326389986408,47.1712039952572,47.100053796555464,46.65971014492754,46.66646186456949
New Caledonia,NCL,"Labor force, male",SL.TLF.TOTL.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42043.0,43468.0,45087.0,46721.0,48286.0,49722.0,51337.0,52668.0,54099.0,55297.0,56400.0,57548.0,58660.0,59759.0,60832.0,61751.0,62718.0,63884.0,65078.0,66233.0,67321.0,68632.0,70061.0,71481.0,72687.0,72025.0,70916.0,69726.0,68418.0,67040.0,67276.0,67850.0,69010.0,69446.0
New Caledonia,NCL,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76657.0,79385.0,82262.0,85156.0,88019.0,90835.0,93693.0,96226.0,98701.0,101023.0,103261.0,105521.0,107792.0,110120.0,112378.0,114335.0,116295.0,118392.0,120384.0,122446.0,124851.0,127586.0,130390.0,133190.0,135552.0,134563.0,132756.0,130830.0,128745.0,126548.0,127351.0,128261.0,129375.0,130207.0
New Caledonia,NCL,Law mandates equal remuneration for females and males for work of equal value (1=yes; 0=no),SG.LAW.EQRM.WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Learning-Adjusted Years of School,HD.HCI.LAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Learning-Adjusted Years of School, Female",HD.HCI.LAYS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Learning-Adjusted Years of School, Male",HD.HCI.LAYS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Length of paid maternity leave (calendar days),SH.MMR.LEVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Length of paid parental leave for father (calendar days),SH.PAR.LEVE.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Length of paid parental leave for mother (calendar days),SH.PAR.LEVE.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Length of paid paternity leave (calendar days),SH.PTR.LEVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Length of paid shared parental leave (calendar days),SH.PAR.LEVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,15.2263,15.3494,15.4731,15.598,15.7249,15.8542,15.9865,16.1215,16.2588,16.3982,16.5393,16.682,16.8152,16.9672,17.1059,17.2391,17.3648,17.4824,17.5959,17.7101,17.8297,17.9472,18.1033,18.2561,18.41,18.5575,18.6914,18.8048,18.9023,18.9996,19.1126,19.257,19.4478,19.6908,19.9725,20.2768,20.5888,20.8947,21.1832,21.448,21.6854,21.8914,22.0623,22.1897,22.2976,22.3858,22.4764,22.5853,22.7278,22.9074,23.1048,23.2991,23.4711,23.6026,23.6809,23.7198,23.7406,23.7642,23.8114,23.9018,23.0351,24.5814,23.913,
New Caledonia,NCL,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,12.6918,12.7601,12.8114,12.8572,12.909,12.9784,13.0752,13.194,13.3225,13.4478,13.5569,13.6373,13.6843,13.7177,13.7404,13.767,13.8094,13.875,13.9596,14.0568,14.1606,14.2611,14.3632,14.4588,14.5567,14.6626,14.7821,14.921,15.0804,15.2569,15.4464,15.6451,15.8487,16.0571,16.2795,16.5265,16.8081,17.134,17.5083,17.9059,18.2923,18.6352,18.9048,19.0728,19.1526,19.1754,19.1801,19.2035,19.2825,19.4344,19.6384,19.8689,20.1017,20.3139,20.491,20.6539,20.8336,21.0569,21.3438,21.6987,20.4411,20.6168,21.1407,
New Caledonia,NCL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.2,61.6,62.0,62.5,63.0,63.5,64.0,64.5,65.0,65.5,66.0,66.5,67.0,67.5,68.0,68.5,69.0,69.5,69.825,70.15,70.475,70.8,70.3,71.2,71.7,72.3,72.7,72.5,73.5,71.8,73.2,74.2,75.2,75.6,73.9,75.8,74.2,74.3,77.5,77.0,78.8,77.7,79.2,78.6,78.8,79.0,79.2,79.5,79.6,79.9,80.2,79.5,80.1,80.2,79.9,80.2,79.8,80.1,83.821,84.212,84.596,83.082,84.612,
New Caledonia,NCL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.2,56.6,57.0,57.4,57.8,58.2,58.6,59.0,59.4,59.8,60.2,60.6,61.0,61.4,61.8,62.2,62.6,63.0,62.95,62.9,62.85,62.8,63.7,66.1,64.6,65.4,65.6,66.5,65.6,66.5,67.9,66.7,68.2,67.9,67.6,68.4,69.9,69.3,71.4,70.9,71.7,72.1,71.2,72.1,72.3,72.6,73.1,73.6,73.9,74.2,74.5,73.9,74.2,74.3,74.7,74.5,74.2,75.1,76.367,76.808,77.253,75.361,77.525,
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.63902439024391,59.03902439024391,59.43902439024391,59.88780487804879,60.336585365853665,60.78536585365855,61.23414634146342,61.6829268292683,62.13170731707318,62.580487804878054,63.029268292682936,63.47804878048781,63.92682926829269,64.37560975609756,64.82439024390244,65.27317073170732,65.7219512195122,66.17073170731709,66.30365853658537,66.43658536585366,66.56951219512196,66.70243902439026,66.91951219512195,68.5878048780488,68.06341463414635,68.7658536585366,69.06341463414634,69.42682926829268,69.45365853658537,69.08536585365854,70.48536585365855,70.35853658536587,71.61463414634147,71.65609756097562,70.67317073170732,72.00975609756098,71.99756097560977,71.73902439024391,74.37560975609757,73.87560975609756,75.16341463414635,74.83170731707318,75.10243902439025,75.27073170731708,75.47073170731709,75.7219512195122,76.07560975609756,76.47804878048781,76.68048780487806,76.98048780487805,77.28048780487806,76.6317073170732,77.0780487804878,77.17804878048781,77.23658536585367,77.28048780487806,76.93170731707318,77.5390243902439,80.00309756097562,80.41970731707319,80.8349512195122,79.12734146341464,80.98207317073171,
New Caledonia,NCL,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,92.0,,,,,,,95.0,,,,,,,,,,96.9000015258789,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,94.0,,,,,,,97.0,,,,,,,,,,97.8000030517578,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,93.0,,,,,,,96.0,,,,,,,,,,97.3000030517578,,,,,,,,,,,,,,,,,
New Caledonia,NCL,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,1.00100994110107,,,,,,,,,,,,,,,,,
