Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Tanzania,TZA,Borrowed from a store by buying on credit (% age 15+),fin21b.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,,,0.59,,,,,,,,,
Tanzania,TZA,"Borrowed from a store by buying on credit, female (% age 15+)",fin21b.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,,,0.28,,,,,,,,,
Tanzania,TZA,"Borrowed from a store by buying on credit, male (% age 15+)",fin21b.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01,,,0.91,,,,,,,,,
Tanzania,TZA,Borrowed from family or friends (% age 15+),fin22b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.01,,,39.87,,,27.26,,,,29.23,,
Tanzania,TZA,"Borrowed from family or friends, female (% age 15+)",fin22b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.12,,,37.53,,,22.46,,,,26.45,,
Tanzania,TZA,"Borrowed from family or friends, male (% age 15+)",fin22b.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.05,,,42.3,,,32.28,,,,32.24,,
Tanzania,TZA,"Borrowed to start, operate, or expand a farm or business (% age 15+)",fin21.t.d.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.26,,,10.77,,,,,,
Tanzania,TZA,"Borrowed to start, operate, or expand a farm or business, female (% age 15+)",fin21.t.d.2017.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.07,,,10.24,,,,,,
Tanzania,TZA,"Borrowed to start, operate, or expand a farm or business, male (% age 15+)",fin21.t.d.2017.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.63,,,11.32,,,,,,
Tanzania,TZA,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",fin13d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.69,,
Tanzania,TZA,"Can use a mobile money account without help from anyone, including a mobile money agent (% with a mobile money account, age 15+)",fin13d.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35,,
Tanzania,TZA,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",fin11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.56,,
Tanzania,TZA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2234123246543,,,,,,,,,,65.7772820015733,,,,,59.4126659270906,,,,54.3369886339401,,,,
Tanzania,TZA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4 (% of population ages 0-4)",SH.DTH.COMM.0004.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5679925599663,,,,,,,,,,85.5415247438507,,,,,81.6088632615079,,,,80.665253660766,,,,
Tanzania,TZA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4, female (% of female population ages 0-4)",SH.DTH.COMM.0004.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5189813655588,,,,,,,,,,85.4292258949886,,,,,81.489466526785,,,,80.5081272987731,,,,
Tanzania,TZA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4, male (% of male population ages 0-4)",SH.DTH.COMM.0004.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6117292830033,,,,,,,,,,85.6385928035324,,,,,81.7099444459216,,,,80.7967002411024,,,,
Tanzania,TZA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59 (% of population ages 15-59)",SH.DTH.COMM.1559.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2165087532293,,,,,,,,,,65.9242688800272,,,,,59.3776577806472,,,,52.5044836567976,,,,
Tanzania,TZA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59, female (% of female population ages 15-59)",SH.DTH.COMM.1559.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7496881844123,,,,,,,,,,71.6382563408067,,,,,64.2203087534182,,,,57.5469241685332,,,,
Tanzania,TZA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59, male (% of male population ages 15-59)",SH.DTH.COMM.1559.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3840805579454,,,,,,,,,,60.3789073097162,,,,,55.6132233961832,,,,48.7627375441798,,,,
Tanzania,TZA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14 (% of population ages 5-14)",SH.DTH.COMM.0514.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6814039154643,,,,,,,,,,73.5840096023036,,,,,68.0395643509552,,,,64.0710864207932,,,,
Tanzania,TZA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14, female (% of female population ages 5-14)",SH.DTH.COMM.0514.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4034609378565,,,,,,,,,,75.9973696837858,,,,,70.6492222020688,,,,67.2059684091849,,,,
Tanzania,TZA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14, male (% of male population ages 5-14)",SH.DTH.COMM.0514.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4257064844147,,,,,,,,,,71.4280372989406,,,,,65.7605302878228,,,,61.3695424131197,,,,
Tanzania,TZA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+ (% of population ages 60+)",SH.DTH.COMM.60UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4224600556378,,,,,,,,,,31.3753805530781,,,,,28.4482494515012,,,,26.1780529587174,,,,
Tanzania,TZA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+, female (% of female population ages 60+)",SH.DTH.COMM.60UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6977681418179,,,,,,,,,,29.5374064471328,,,,,26.7108382928586,,,,25.3179253915845,,,,
Tanzania,TZA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+, male (% of male population ages 60+)",SH.DTH.COMM.60UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1126437016287,,,,,,,,,,33.4004132163447,,,,,30.4042326292035,,,,27.1266543895255,,,,
Tanzania,TZA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, female (% of female population)",SH.DTH.COMM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4983983775121,,,,,,,,,,66.6865428218417,,,,,59.3188666967441,,,,54.4692898371602,,,,
Tanzania,TZA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, male (% of male population)",SH.DTH.COMM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0461924392534,,,,,,,,,,64.9102371399776,,,,,59.4959645466794,,,,54.2210749040625,,,,
Tanzania,TZA,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75921485535138,,,,,,,,,,8.43169356101514,,,,,10.2732586602567,,,,11.2818740241766,,,,
Tanzania,TZA,"Cause of death, by injury, ages 0-4 (% of population ages 0-4)",SH.DTH.INJR.0004.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9815086859159,,,,,,,,,,5.86745117462186,,,,,7.112664351958,,,,7.40243896818077,,,,
Tanzania,TZA,"Cause of death, by injury, ages 0-4, female (% of female population ages 0-4)",SH.DTH.INJR.0004.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0113776267807,,,,,,,,,,5.99380690060116,,,,,7.25803603429287,,,,7.59660746324535,,,,
Tanzania,TZA,"Cause of death, by injury, ages 0-4, male (% of male population ages 0-4)",SH.DTH.INJR.0004.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95485417149908,,,,,,,,,,5.75823273388426,,,,,6.98959279709447,,,,7.24000419700946,,,,
Tanzania,TZA,"Cause of death, by injury, ages 15-59 (% of population ages 15-59)",SH.DTH.INJR.1559.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96775757510385,,,,,,,,,,10.8055440442011,,,,,13.6976635981389,,,,15.6231023064467,,,,
Tanzania,TZA,"Cause of death, by injury, ages 15-59, female (% of female population ages 15-59)",SH.DTH.INJR.1559.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24361675781412,,,,,,,,,,5.1935505683381,,,,,6.93861537928268,,,,7.58006815746122,,,,
Tanzania,TZA,"Cause of death, by injury, ages 15-59, male (% of male population ages 15-59)",SH.DTH.INJR.1559.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9082851172526,,,,,,,,,,16.251921581343,,,,,18.9518092435776,,,,21.5914407908942,,,,
Tanzania,TZA,"Cause of death, by injury, ages 5-14 (% of population ages 5-14)",SH.DTH.INJR.0514.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4166714869934,,,,,,,,,,17.3114590553302,,,,,21.7897616847258,,,,25.4890472665786,,,,
Tanzania,TZA,"Cause of death, by injury, ages 5-14, female (% of female population ages 5-14)",SH.DTH.INJR.0514.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4624900694989,,,,,,,,,,14.8501517021613,,,,,18.9521847468781,,,,23.2027216633027,,,,
Tanzania,TZA,"Cause of death, by injury, ages 5-14, male (% of male population ages 5-14)",SH.DTH.INJR.0514.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0007052070386,,,,,,,,,,19.5102649969531,,,,,24.2678392213941,,,,27.4593317155744,,,,
Tanzania,TZA,"Cause of death, by injury, ages 60+ (% of population ages 60+)",SH.DTH.INJR.60UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01099846364396,,,,,,,,,,6.56049301865168,,,,,7.45821471262165,,,,7.98961130471694,,,,
Tanzania,TZA,"Cause of death, by injury, ages 60+, female (% of female population ages 60+)",SH.DTH.INJR.60UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66430313323538,,,,,,,,,,4.97994598244613,,,,,5.71744549186568,,,,6.13547125112664,,,,
Tanzania,TZA,"Cause of death, by injury, ages 60+, male (% of male population ages 60+)",SH.DTH.INJR.60UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29356706341335,,,,,,,,,,8.30189914819488,,,,,9.41797840778855,,,,10.0344706660967,,,,
Tanzania,TZA,"Cause of death, by injury, female (% of female population)",SH.DTH.INJR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61506036406569,,,,,,,,,,5.85815480519184,,,,,7.36862635322119,,,,7.99971383205629,,,,
Tanzania,TZA,"Cause of death, by injury, male (% of male population)",SH.DTH.INJR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.81122558784425,,,,,,,,,,10.8857458028634,,,,,12.8527239896054,,,,14.1574898189057,,,,
Tanzania,TZA,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0173748724489,,,,,,,,,,25.791025907589,,,,,30.3140745714475,,,,34.3811377618399,,,,
Tanzania,TZA,"Cause of death, by non-communicable diseases, ages 0-4 (% of population ages 0-4)",SH.DTH.NCOM.0004.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4505018041427,,,,,,,,,,8.59102649437262,,,,,11.2784740916377,,,,11.9323066085001,,,,
Tanzania,TZA,"Cause of death, by non-communicable diseases, ages 0-4, female (% of female population ages 0-4)",SH.DTH.NCOM.0004.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46964362122774,,,,,,,,,,8.57697022144237,,,,,11.2524978319633,,,,11.895267626647,,,,
Tanzania,TZA,"Cause of death, by non-communicable diseases, ages 0-4, male (% of male population ages 0-4)",SH.DTH.NCOM.0004.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43341998522951,,,,,,,,,,8.60317635308131,,,,,11.3004655731302,,,,11.9632921633643,,,,
Tanzania,TZA,"Cause of death, by non-communicable diseases, ages 15-59 (% of population ages 15-59)",SH.DTH.NCOM.1559.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8157354455961,,,,,,,,,,23.2701864316756,,,,,26.9246762620425,,,,31.8724154471171,,,,
Tanzania,TZA,"Cause of death, by non-communicable diseases, ages 15-59, female (% of female population ages 15-59)",SH.DTH.NCOM.1559.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0066956612254,,,,,,,,,,23.1681932776643,,,,,28.8410715006638,,,,34.8730076740507,,,,
Tanzania,TZA,"Cause of death, by non-communicable diseases, ages 15-59, male (% of male population ages 15-59)",SH.DTH.NCOM.1559.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.707637322593,,,,,,,,,,23.3691696584231,,,,,25.4349665614518,,,,29.6458241219644,,,,
Tanzania,TZA,"Cause of death, by non-communicable diseases, ages 5-14 (% of population ages 5-14)",SH.DTH.NCOM.0514.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9019236200995,,,,,,,,,,9.10453024144937,,,,,10.1706706475797,,,,10.4398672933756,,,,
Tanzania,TZA,"Cause of death, by non-communicable diseases, ages 5-14, female (% of female population ages 5-14)",SH.DTH.NCOM.0514.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1340510867996,,,,,,,,,,9.15247705934942,,,,,10.398588782488,,,,9.59130922147741,,,,
Tanzania,TZA,"Cause of death, by non-communicable diseases, ages 5-14, male (% of male population ages 5-14)",SH.DTH.NCOM.0514.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.573584645016,,,,,,,,,,9.06169700978525,,,,,9.9716280056469,,,,11.1711283048427,,,,
Tanzania,TZA,"Cause of death, by non-communicable diseases, ages 60+ (% of population ages 60+)",SH.DTH.NCOM.60UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5665425243701,,,,,,,,,,62.0641305987184,,,,,64.0935341626932,,,,65.832336244818,,,,
Tanzania,TZA,"Cause of death, by non-communicable diseases, ages 60+, female (% of female population ages 60+)",SH.DTH.NCOM.60UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6379290814915,,,,,,,,,,65.4826518544925,,,,,67.5717149791189,,,,68.5466052955111,,,,
Tanzania,TZA,"Cause of death, by non-communicable diseases, ages 60+, male (% of male population ages 60+)",SH.DTH.NCOM.60UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.593790932876,,,,,,,,,,58.2976916808154,,,,,60.1777867978427,,,,62.8388738756374,,,,
Tanzania,TZA,"Cause of death, by non-communicable diseases, female (% of female population)",SH.DTH.NCOM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8865426799978,,,,,,,,,,27.4553043942585,,,,,33.3125051005852,,,,37.530997686468,,,,
Tanzania,TZA,"Cause of death, by non-communicable diseases, male (% of male population)",SH.DTH.NCOM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1425846296096,,,,,,,,,,24.2040180018651,,,,,27.6513115173544,,,,31.6214348765227,,,,
Tanzania,TZA,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2195644612,,,,,27.1,,,,,28.1,,,34.17038,,,,,,,,,
Tanzania,TZA,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4733688044,,,,,35.0,,,,,30.8,,,35.26557,,,,,,,,,
Tanzania,TZA,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3521593213,,,,,31.1,,,,,29.4,,,34.73484,,,,,,,,,
Tanzania,TZA,Children out of school (% of primary school age),SE.PRM.UNER.ZS,,,,,,,,,,,,,,,,,50.573070526123,,,,30.2462596893311,32.0242385864258,37.2842788696289,38.8725700378418,42.4277305603027,45.4939613342285,47.0628204345703,48.5789794921875,50.2743988037109,50.2112503051758,50.6167297363281,50.8302688598633,50.1642990112305,50.2685089111328,51.7652587890625,52.3850517272949,51.867359161377,50.3041000366211,50.6479110717773,49.9125785827637,46.338508605957,41.5839195251465,26.102819442749,17.3136196136475,12.9225101470947,8.52056980133057,3.26280999183655,,2.12137007713318,,8.16055965423584,9.11319160461426,12.4096984863281,15.6333837509155,17.454309463501,19.9182090759277,16.7174892425537,16.9483604431152,19.2357482910156,16.8544597625732,15.7628345489502,14.9798669815063,15.2629585266113,16.3821773529053
Tanzania,TZA,"Children out of school, primary",SE.PRM.UNER,,,,,,,,,,,,,,,,,1527243.0,,,,1069477.0,1179326.0,1430446.0,1552396.0,1764307.0,1961842.0,2107453.0,2250493.0,2408627.0,2472491.0,2554773.0,2626105.0,2648822.0,2707667.0,2895101.0,3046421.0,3075193.0,2991609.0,3081166.0,3094595.0,2944364.0,2703656.0,1728926.0,1171583.0,896329.0,606211.0,238598.0,,164823.0,,673732.0,778108.0,1099433.0,1438707.0,1669207.0,1971919.0,2251541.0,2458540.0,2106129.0,1885899.0,1796233.0,1745627.0,1825229.0,2011644.0
Tanzania,TZA,"Children out of school, primary, female",SE.PRM.UNER.FE,,,,,,,,,,,,,,,,,,,,,,595253.0,707328.0,756877.0,,950746.0,1012935.0,1091068.0,1167770.0,1213514.0,1262478.0,1305157.0,1323504.0,1350340.0,1416528.0,1471332.0,1495510.0,1481114.0,1520184.0,1528892.0,1455100.0,1351257.0,891580.0,630804.0,494396.0,354296.0,167128.0,,123019.0,,353005.0,378081.0,532798.0,686799.0,771275.0,910373.0,1033864.0,1118975.0,956375.0,851192.0,805265.0,758943.0,769035.0,840830.0
Tanzania,TZA,"Children out of school, primary, male",SE.PRM.UNER.MA,,,,,,,,,,,,,,,,,,,,,,584073.0,723118.0,795519.0,,1011096.0,1094518.0,1159425.0,1240857.0,1258977.0,1292295.0,1320948.0,1325318.0,1357327.0,1478573.0,1575089.0,1579683.0,1510495.0,1560982.0,1565703.0,1489264.0,1352399.0,837346.0,540779.0,401933.0,251915.0,71470.0,,41804.0,,320727.0,400027.0,566635.0,751908.0,897932.0,1061546.0,1217677.0,1339565.0,1149754.0,1034707.0,990968.0,986684.0,1056194.0,1170814.0
Tanzania,TZA,Coming up with emergency funds in 30 days: not possible (% age 15+),fin24a.N.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.61,,
Tanzania,TZA,"Coming up with emergency funds in 30 days: not possible, female (% age 15+)",fin24a.N.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.71,,
Tanzania,TZA,"Coming up with emergency funds in 30 days: not possible, male (% age 15+)",fin24a.N.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08,,
Tanzania,TZA,Coming up with emergency funds in 30 days: possible (% age 15+),fin24a.321.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.39,,
Tanzania,TZA,Coming up with emergency funds in 30 days: possible and not difficult at all (% age 15+),fin24a.3.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.38,,
Tanzania,TZA,"Coming up with emergency funds in 30 days: possible and not difficult at all, female (% age 15+)",fin24a.3.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.63,,
Tanzania,TZA,"Coming up with emergency funds in 30 days: possible and not difficult at all, male (% age 15+)",fin24a.3.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.36,,
Tanzania,TZA,Coming up with emergency funds in 30 days: possible and not difficult or somewhat difficult (% age 15+),fin24a.32.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.67,,
Tanzania,TZA,"Coming up with emergency funds in 30 days: possible and not difficult or somewhat difficult, female (% age 15+)",fin24a.32.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,,
Tanzania,TZA,"Coming up with emergency funds in 30 days: possible and not difficult or somewhat difficult, male (% age 15+)",fin24a.32.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,,
Tanzania,TZA,Coming up with emergency funds in 30 days: possible and somewhat difficult (% age 15+),fin24a.2.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.29,,
Tanzania,TZA,"Coming up with emergency funds in 30 days: possible and somewhat difficult, female (% age 15+)",fin24a.2.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.67,,
Tanzania,TZA,"Coming up with emergency funds in 30 days: possible and somewhat difficult, male (% age 15+)",fin24a.2.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.44,,
Tanzania,TZA,Coming up with emergency funds in 30 days: possible and very difficult (% age 15+),fin24a.1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.73,,
Tanzania,TZA,"Coming up with emergency funds in 30 days: possible and very difficult, female (% age 15+)",fin24a.1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.99,,
Tanzania,TZA,"Coming up with emergency funds in 30 days: possible and very difficult, male (% age 15+)",fin24a.1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.11,,
Tanzania,TZA,"Coming up with emergency funds in 30 days: possible, female (% age 15+)",fin24a.321.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.29,,
Tanzania,TZA,"Coming up with emergency funds in 30 days: possible, male (% age 15+)",fin24a.321.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.92,,
Tanzania,TZA,Coming up with emergency funds in 7 days: possible (% age 15+),fin24b.321.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.82,,
Tanzania,TZA,Coming up with emergency funds in 7 days: possible and not difficult (% age 15+),fin24b.3.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13,,
Tanzania,TZA,Coming up with emergency funds in 7 days: possible and not difficult or somewhat difficult (% age 15+),fin24b.32.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.42,,
Tanzania,TZA,"Coming up with emergency funds in 7 days: possible and not difficult or somewhat difficult, female (% age 15+)",fin24b.32.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.13,,
Tanzania,TZA,"Coming up with emergency funds in 7 days: possible and not difficult or somewhat difficult, male (% age 15+)",fin24b.32.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.15,,
Tanzania,TZA,"Coming up with emergency funds in 7 days: possible and not difficult, female (% age 15+)",fin24b.3.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45,,
Tanzania,TZA,"Coming up with emergency funds in 7 days: possible and not difficult, male (% age 15+)",fin24b.3.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94,,
Tanzania,TZA,Coming up with emergency funds in 7 days: possible and somewhat difficult (% age 15+),fin24b.2.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,
Tanzania,TZA,"Coming up with emergency funds in 7 days: possible and somewhat difficult, female (% age 15+)",fin24b.2.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.68,,
Tanzania,TZA,"Coming up with emergency funds in 7 days: possible and somewhat difficult, male (% age 15+)",fin24b.2.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.21,,
Tanzania,TZA,Coming up with emergency funds in 7 days: possible and very difficult (% age 15+),fin24b.1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,,
