Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Denmark,DNK,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,,,,,,,,,,,,,,,,,,,,,,95.36119,96.19605,97.85117,99.00059,98.53924,98.73537,98.7379,98.80832,97.65609,97.53591,98.1948,97.5219,97.08281,98.79416,98.11558,98.205,,,,,,,,97.33199,95.14314,95.34737,95.91532,94.93905,95.00449,94.98563,97.01338,97.57296,98.0739,97.79363,98.24892,,,,,,,,
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,,,,,,,,,,,,91.6246490478516,,,,,,,95.2279281616211,95.8957138061523,98.7172775268555,101.198287963867,101.6572265625,103.261390686035,103.623649597168,105.193367004395,108.74291229248,111.054176330566,111.0419921875,110.321083068848,109.652687072754,110.297401428223,111.440231323242,112.904609680176,115.890762329102,120.839797973633,122.986999511719,,124.892776489258,125.798233032227,126.853088378906,129.876510620117,125.105667114258,124.619468688965,121.348091125488,122.080146789551,118.173477172852,117.994140625,117.272972106934,117.131889343262,118.944053649902,121.816520690918,124.577186584473,131.692306518555,132.451354980469,133.795471191406,131.441299438477,130.324432373047,129.849563598633,129.311126708984,129.995193481445,131.772018432617,130.326995849609,
Denmark,DNK,"School enrollment, secondary (% net)",SE.SEC.NENR,,,,,,,,,,,,,,,,,,,,,,87.9823,87.78228,87.04901,85.0807,83.92338,83.29392,83.56807,84.6473,86.31438,87.10454,87.11601,86.75411,86.55325,87.08292,86.71742,87.28194,,87.9482,,88.60073,89.47715,91.05446,93.92329,91.19584,91.57663,89.38548,89.25386,89.33902,89.83744,90.13414,91.17921,90.22411,90.11001,89.4441,89.39882,89.88581,90.92146,,,,,,
Denmark,DNK,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,,,,,,,,,,,,,,,,,,,0.954469978809357,0.951409995555878,0.974039971828461,0.990899980068207,0.996169984340668,0.988179981708527,0.992320001125336,0.992470026016235,1.002769947052,1.00305998325348,1.00794994831085,1.00892996788025,1.02226996421814,1.01394999027252,1.01756000518799,1.02626001834869,1.02824997901917,1.02822995185852,1.02670001983643,,1.03925001621246,1.04993999004364,1.04094994068146,1.04735004901886,1.04904997348785,1.05518996715546,1.04944002628326,1.03778004646301,1.0348299741745,1.03194999694824,1.02897000312805,1.01971995830536,1.00894999504089,1.0166699886322,1.01346004009247,1.02708005905151,1.04287004470825,1.04752004146576,1.02947998046875,1.01091003417969,0.999409973621368,0.991479992866516,0.992669999599457,,,
Denmark,DNK,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,92.8404235839844,93.3949127197266,97.3076171875,100.657043457031,101.356117248535,102.47380065918,102.96314239502,104.547058105469,108.691688537598,111.141609191895,111.444442749023,110.774757385254,110.847030639648,110.924133300781,112.331520080566,114.23104095459,117.290382385254,122.26171875,124.357757568359,,127.589790344238,129.2666015625,129.733840942383,133.292358398438,128.355743408203,128.095794677734,124.252517700195,124.212532043457,120.008277893066,119.769317626953,118.893989562988,118.309303283691,119.537956237793,122.875732421875,125.330131530762,133.14208984375,134.744125366211,136.163803100586,132.793762207031,130.848114013672,129.861923217773,128.905914306641,129.851684570312,131.364761352539,129.684188842773,
Denmark,DNK,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,,,,,,,,,,,,,,,,,,,,,,89.22711,89.19928,88.10872,86.31607,84.93635,84.37085,84.5021,85.65958,87.39843,88.22323,88.38124,87.90167,87.91638,88.45483,88.11434,88.46238,,89.21622,,89.58509,90.60777,92.53573,95.75799,92.74235,93.02402,90.96301,90.80236,90.97209,91.29192,91.37941,92.47983,91.51805,91.67685,91.25305,91.278,91.71064,92.25643,,,,,,
Denmark,DNK,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,,,,,,,,,,,,,,,,,,,97.5121994018555,98.2850494384766,100.062232971191,101.71427154541,101.943717956543,104.009521484375,104.251129150391,105.807083129883,108.791580200195,110.971031188965,110.658203125,109.887397766113,108.51001739502,109.696929931641,110.586570739746,111.634002685547,114.550117492676,119.477737426758,121.673042297363,,122.30387878418,122.469429016113,124.090621948242,126.617729187012,122.010299682617,121.317451477051,118.594520568848,120.06143951416,116.436866760254,116.311706542969,115.73314666748,116.013603210449,118.380256652832,120.811340332031,123.862350463867,130.314041137695,130.269821166992,131.535903930664,130.153045654297,129.825790405273,129.837768554688,129.698455810547,130.13215637207,132.160308837891,130.939834594727,
Denmark,DNK,"School enrollment, secondary, male (% net)",SE.SEC.NENR.MA,,,,,,,,,,,,,,,,,,,,,,86.79716,86.43674,86.04539,83.91263,82.96574,82.27431,82.68106,83.68279,85.279,86.03502,85.9071,85.65691,85.2513,85.77435,85.38573,86.15553,,86.72637,,87.65268,88.393,89.63972,92.17944,89.73208,90.21064,87.89837,87.78942,87.79026,88.4559,88.95108,89.94443,88.99758,88.62825,87.737,87.62704,88.16314,89.6541,,,,,,
Denmark,DNK,"School enrollment, tertiary (% gross)",SE.TER.ENRR,,,,,,,,,,,,20.0001106262207,23.0602798461914,25.9616794586182,27.8683700561523,28.2781105041504,29.6043796539307,29.8559799194336,31.8334197998047,28.3784103393555,28.7279605865479,28.5906105041504,28.456750869751,28.9033393859863,28.8124809265137,28.4415798187256,28.0615997314453,28.3408393859863,29.6852397918701,31.5380897521973,34.6175994873047,37.8283309936523,40.2165603637695,44.1690216064453,45.4964599609375,45.3761405944824,47.7733116149902,,52.9263801574707,56.4665908813477,58.3664016723633,61.3673095703125,64.2234725952148,68.1712493896484,74.9665069580078,80.8124618530273,78.5057678222656,78.243293762207,74.8606262207031,73.1106262207031,72.4951477050781,75.9300231933594,77.7465515136719,80.4186782836914,81.3143615722656,83.300407409668,82.1714935302734,81.3220062255859,81.1405487060547,81.6945877075195,82.6643295288086,83.982292175293,84.5866088867188,
Denmark,DNK,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,,,,,,,,,,,,0.610319972038269,0.741129994392395,0.7951899766922,0.81292998790741,,0.834999978542328,0.924549996852875,0.90745997428894,0.917259991168976,0.981459975242615,1.00037002563477,1.02945005893707,1.00434005260468,1.0211900472641,1.02698004245758,1.0267299413681,1.04536998271942,1.06922996044159,1.08674001693726,1.10514998435974,1.12529003620148,1.14032995700836,1.07386004924774,1.08361005783081,1.1041100025177,1.17604994773865,,1.22343003749847,1.24876999855042,1.26715004444122,1.24696004390717,1.27663004398346,1.28944003582001,1.29056000709534,1.28102004528046,1.28366005420685,1.29089999198914,1.30610001087189,1.31394004821777,1.30919003486633,1.2948499917984,1.28652000427246,1.27278995513916,1.28464996814728,1.28112995624542,1.26285004615784,1.26423001289368,1.26526999473572,1.27155995368958,1.27427005767822,1.27216994762421,1.28394997119904,
Denmark,DNK,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,,,,,,,,,,,,15.0660800933838,19.5581207275391,22.9335403442383,24.9263801574707,,26.882999420166,28.6584892272949,30.254150390625,27.1269607543945,28.4531898498535,28.5960502624512,28.8918590545654,28.9676609039307,29.1287708282471,28.8407592773438,28.4521408081055,29.0169506072998,30.7802600860596,33.0084609985352,36.5929412841797,40.4275093078613,43.3324203491211,45.9026489257812,47.5237083435059,47.9164390563965,52.4707107543945,,59.7040100097656,64.6375198364258,67.535400390625,70.1432800292969,74.6764678955078,79.8572998046875,87.9052276611328,94.2599868774414,91.7599029541016,91.8613586425781,88.7312088012695,87.0825424194336,86.1018829345703,89.3833618164062,91.0465087890625,93.4175262451172,95.1246566772461,97.2847137451172,94.9557800292969,94.04833984375,93.8774719238281,94.8741226196289,96.1319580078125,97.5408096313477,98.9318313598633,
Denmark,DNK,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,,,,,,,,,,,,24.6857204437256,26.3895702362061,28.8404006958008,30.6625099182129,,32.195240020752,30.9971008300781,33.3393211364746,29.574010848999,28.9906997680664,28.5854091644287,28.0410594940186,28.8419799804688,28.5116691589355,28.0626792907715,27.6915607452393,27.700569152832,28.6492595672607,30.145450592041,32.7452697753906,35.3624496459961,37.2514610290527,42.5122184753418,43.5501518249512,42.9279899597168,43.2333602905273,,46.3643608093262,48.5578193664551,49.4933395385742,52.8204307556152,54.0187683105469,56.7435684204102,62.36376953125,67.7708282470703,65.7315673828125,65.1387634277344,61.570671081543,59.7438583374023,59.4803810119629,63.0286407470703,64.9595184326172,67.9343109130859,68.0477828979492,69.9346313476562,69.9965896606445,69.1977310180664,68.9741363525391,69.1097412109375,69.7658996582031,70.9926681518555,70.8403091430664,
Denmark,DNK,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,,,,,,,,,,,,,,,,,,,47.66926,47.58623,48.12797,48.54372,48.61093,48.34358,48.40743,48.40708,48.70243,48.78543,48.9898,49.07405,49.42705,49.20795,49.31316,49.50022,49.51475,49.50054,49.48759,,50.03491,50.32351,50.06371,50.10747,50.04821,50.07329,49.83168,49.48016,49.3802,49.39092,49.38899,49.20206,48.9418,49.11455,48.99678,49.27244,49.60066,49.68921,49.28619,48.97225,,,,,,
Denmark,DNK,"Secondary education, teachers (% female)",SE.SEC.TCHR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7120895385742,51.6981086730957,51.6966094970703,,,44.8097381591797,45.1186408996582,47.6932716369629,48.0567398071289,,,,,,,,,,,,,56.3649291992188,,,,56.4453887939453,56.3974494934082,56.4099617004395,56.6999206542969,55.873420715332,
Denmark,DNK,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,,,,,,,,,,,,123639.0,,,,,,,102686.0,113718.0,115914.0,125996.0,129898.0,138296.0,140859.0,144024.0,150772.0,156511.0,156807.0,155772.0,150897.0,147807.0,145590.0,122421.0,120638.0,123234.0,122059.0,,111809.0,113728.0,119878.0,128125.0,117695.0,118329.0,123103.0,125366.0,124271.0,125715.0,126067.0,127555.0,131952.0,138745.0,142027.0,134687.0,131279.0,132370.0,122082.0,114940.0,,,,,,
Denmark,DNK,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,,,,,,,,,,,,,,,,,,,36.61064,37.40217,38.82189,40.84574,41.48409,41.07133,41.41943,41.54099,42.84947,43.63016,44.39598,44.3443,45.1785,44.36596,44.75857,44.06924,44.11131,44.465,44.34167,,45.53748,46.58395,46.04181,45.75844,45.32223,45.54674,45.20605,44.25761,44.16396,44.0743,43.69819,43.50751,43.28316,44.74756,44.8802,44.52917,44.28736,44.32349,44.14574,42.2664,,,,,,
Denmark,DNK,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77442819963827,8.54606704469564,8.58706816686583,7.65570781373255,6.9526001141175,6.52805178295912,6.84476351128741,7.22368823945544,6.66288540219483,6.4538881613555,6.10759551107986,6.17052149111335,6.27646646542562,6.20275443820466,6.22991568178905,6.24942589031601,5.92187739225474,5.93910848633391,6.30337092542056,6.00766027837958,5.88757567662053,6.04571642141173,5.92483382876389,5.82074427128739,5.79983338608916,5.92157160951562,5.63974891268871,5.53554262130113,5.71292174125432,5.73637370054548,5.91562675102727,5.85893519184295,5.82728698379509
Denmark,DNK,"Self-employed, male (% of male employment) (modeled ILO estimate)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5953253582526,12.6392378925355,12.664609197168,11.7268111316872,11.6192410528527,11.5982225219409,11.5543687612119,11.7783050393419,11.5253001444012,11.4813282843391,11.2744800390248,11.2515488794459,11.6853917217705,11.0703139092818,11.2425558165468,11.5167639954017,11.7281774891111,11.9906661754594,12.6928337714823,12.0048666253013,11.9810791024301,12.180124299267,12.0185806860173,11.7716222927476,11.5566295080337,11.3351153888937,10.7452243635019,10.4400066670695,10.6559481036229,10.9875683241795,11.1133216795599,11.033997673115,10.7529075314606
Denmark,DNK,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8284042450263,10.7369124314006,10.7607645847659,9.88035436597668,9.54309415597781,9.32963430432845,9.43462676142752,9.6971892194404,9.2857842592297,9.15282300266941,8.87870369828288,8.8851345227262,9.1821474896216,8.80276773832292,8.90657878590322,9.05590033033593,9.01188528935267,9.16986895470502,9.66140222960512,9.15027048732669,9.1004075905686,9.27243004903437,9.12785050292313,8.97036500624931,8.86676254503726,8.78821935134158,8.3404033806088,8.13656391233499,8.33875174956439,8.52396723562085,8.67668022907426,8.58140329693127,8.41889998659116
Denmark,DNK,Sent domestic remittances (% age 15+),fin26.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Sent domestic remittances, female (% age 15+)",fin26.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Sent domestic remittances, male (% age 15+)",fin26.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Sent or received domestic remittances (% age 15+),fin26.28.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Sent or received domestic remittances, female (% age 15+)",fin26.28.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Sent or received domestic remittances, male (% age 15+)",fin26.28.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.055,1.054,1.054,1.056,1.059,1.059,1.059,1.06,1.062,1.063,1.061,1.06,1.057,1.055,1.054,1.054,1.057,1.057,1.056,1.055,1.053,1.051,1.052,1.051,1.053,1.054,1.058,1.061,1.06,1.057,1.057,1.055,1.056,1.055,1.053,1.057,1.058,1.057,1.057,1.053,1.053,1.052,1.055,1.053,1.05,1.049,1.054,1.054,1.057,1.054,1.05,1.046,1.052,1.052,1.056,1.056,1.059,1.056,1.058,1.058,1.058,1.057,1.057,
Denmark,DNK,Share of all students in lower secondary education enrolled in vocational programmes (%),UIS.GTVP.2.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01218,0.01978,0.01854,0.02222,0.03742,,,,,,,,,,,
Denmark,DNK,Share of all students in post-secondary non-tertiary education enrolled in vocational programmes (%),UIS.GTVP.4.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.12145,70.19915,69.00285,1.80103,2.43427,0.0,,,,,,0.0,,,,,,,,,,,,,,
Denmark,DNK,Share of all students in upper secondary education enrolled in vocational programmes (%),UIS.GTVP.3.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7675,53.30933,54.69735,54.34967,52.98832,53.30063,55.00016,54.35052,54.44131,53.73745,52.96362,51.95716,51.50747,51.07366,50.33692,43.27835,42.16323,42.48156,40.64293,38.88639,37.68024,,,,,
Denmark,DNK,Share of female business owners (% of total business owners),IC.WEF.LLCO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4770728152813,20.0930480875567,20.4840188629814,20.2578884340101,20.7830093514,21.4713352685051,21.8024946681316,21.5045258810089,21.572192513369,
Denmark,DNK,Share of female directors (% of total directors),IC.WEF.LLCD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0331985528836,17.5911078717201,18.1456822021266,18.3565091936029,19.1364474492932,19.0369147553651,19.166572472778,19.047293135309,19.1477156320426,
Denmark,DNK,Share of female sole proprietors  (% of sole proprietors),IC.WEF.SOLO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5488819740936,37.3314707124525,37.1170713105377,37.592750673058,37.5575764733672,38.8420567587347,38.1248014078655,37.7292973801427,38.2277028964726,
Denmark,DNK,Share of female students in lower secondary education enrolled in vocational programmes (%),UIS.GTVP.2.V.F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00738,0.01885,0.01149,0.01319,0.02836,,,,,,,,,,,
Denmark,DNK,Share of female students in post-secondary non-tertiary education enrolled in vocational programmes (%),UIS.GTVP.4.V.F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.64012,72.86879,35.84416,0.43573,1.53061,0.0,,,,,,0.0,,,,,,,,,,,,,,
Denmark,DNK,Share of female students in upper secondary education enrolled in vocational programmes (%),UIS.GTVP.3.V.F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.22837,48.25925,49.58005,48.8229,47.26345,47.81698,49.41176,48.33775,48.52008,47.88275,46.97615,45.98379,45.69894,46.43416,45.9213,38.83109,37.18295,37.44424,36.06397,33.33219,,,,,,
Denmark,DNK,Share of male business owners  (% of total business owners),IC.WEF.LLCO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5229271847187,79.9069519124433,79.5159811370186,79.7421115659899,79.2169906486,78.5286647314949,78.1975053318684,78.4954741189911,78.427807486631,
Denmark,DNK,Share of male directors (% of total directors),IC.WEF.LLCD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9668014471164,82.4088921282799,81.8543177978734,81.6434908063972,80.8635525507068,80.9630852446349,80.833427527222,80.952706864691,80.8522843679574,
Denmark,DNK,Share of male sole proprietors  (% of sole proprietors),IC.WEF.SOLO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4511180259064,62.6685292875475,62.8829286894623,62.407249326942,62.4424235266328,61.1579432412653,61.8751985921345,62.2707026198573,61.7722971035274,
Denmark,DNK,Share of male students in lower secondary education enrolled in vocational programmes (%),UIS.GTVP.2.V.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01689,0.02068,0.02534,0.03088,0.04604,,,,,,,,,,,
Denmark,DNK,Share of male students in post-secondary non-tertiary education enrolled in vocational programmes (%),UIS.GTVP.4.V.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.61518,68.94388,78.32117,2.68741,2.64741,0.0,,,,,,0.0,,,,,,,,,,,,,,
Denmark,DNK,Share of male students in secondary education enrolled in vocational programmes (%),SE.SEC.ENRL.MA.VO.ZS,,,,,,,,,,,,,,,,,,,27.48098,29.0275,28.08954,29.03037,29.67383,31.81077,32.87241,33.72697,34.45453,35.24432,35.18192,35.20964,34.44322,34.84999,34.82414,30.22468,29.96098,30.47622,30.64971,,28.7446,28.95112,30.39619,31.54839,29.64907,28.8807,29.89514,29.75057,29.56682,29.23806,28.96376,28.76526,29.07069,29.02095,29.07834,26.52381,26.20465,26.477,24.8707,24.34934,,,,,,
Denmark,DNK,Share of male students in upper secondary education enrolled in vocational programmes (%),UIS.GTVP.3.V.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5313,58.66295,59.97979,60.08784,58.90219,58.95582,60.66026,60.30653,60.25775,59.4678,58.77914,57.73263,57.04144,55.57159,54.61368,47.66012,47.18736,47.5769,45.17646,44.28923,,,,,,
Denmark,DNK,"Share of youth not in education, employment or training, female (% of female youth population)",SL.UEM.NEET.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,11.441,12.401,10.814,8.823,9.692,8.968,9.285,9.264,8.764,11.424,13.027,8.653,8.552,10.647,7.526,5.233,6.099,5.93,6.279,5.14,6.647,6.879,5.158,3.841,3.844,5.124,5.906,6.206,7.178,7.332,6.362,5.967,6.929,5.908,7.635,7.601,7.445,7.181,7.151,6.981,6.96
Denmark,DNK,"Share of youth not in education, employment or training, male (% of male youth population)",SL.UEM.NEET.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,11.748,9.439,7.721,6.4,6.487,6.995,7.565,7.668,7.281,10.196,12.894,5.403,3.705,8.02,5.493,3.718,5.142,3.919,4.241,4.579,5.915,4.952,3.595,3.449,4.787,5.3,7.032,7.483,7.194,7.36,6.893,6.804,7.13,7.497,7.532,7.761,7.987,7.696,7.075,6.559,7.265
Denmark,DNK,"Share of youth not in education, employment or training, total (% of youth population)",SL.UEM.NEET.ZS,,,,,,,,,,,,,,,,,,,,,,,,11.596,10.905,9.216,7.57,8.009,7.963,8.42,8.456,8.015,10.798,12.96,6.963,6.133,9.3,6.452,4.491,5.633,4.947,5.247,4.858,6.279,5.919,4.366,3.642,4.326,5.214,6.48,6.857,7.186,7.346,6.633,6.394,7.032,6.72,7.582,7.683,7.722,7.444,7.112,6.766,7.115
Denmark,DNK,Sons and daughters have equal rights to inherit assets from their parents (1=yes; 0=no),SG.IHT.ASST.PT.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Denmark,DNK,Start-up procedures to register a business (number),IC.REG.PROC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,
Denmark,DNK,"Start-up procedures to register a business, female (number)",IC.REG.PROC.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,
Denmark,DNK,"Start-up procedures to register a business, male (number)",IC.REG.PROC.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,
Denmark,DNK,"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.1,3.0,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2.1,2.0,2.0,2.0,2.1,2.0,2.0,2.0,1.9,1.9,,
Denmark,DNK,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.8,14.9,13.6,14.2,14.8,14.7,12.6,13.1,12.9,11.8,12.6,12.8,12.1,12.0,10.9,10.9,11.3,11.4,10.7,,,,
Denmark,DNK,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,10.0,9.4,7.7,9.6,9.5,9.4,8.8,9.0,6.5,7.2,7.1,6.9,6.9,6.7,7.2,6.1,7.1,7.0,6.5,,,,
Denmark,DNK,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,21.8,20.5,19.6,19.0,20.3,20.2,16.5,17.3,19.3,16.5,18.1,18.8,17.4,17.3,14.7,15.7,15.6,15.8,14.9,,,,
Denmark,DNK,Survival Rate from Age 15-60,HD.HCI.AMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.919474303722382,,,,,,,0.9313,0.929604530334473,,0.931700646877289,,,
Denmark,DNK,"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.939408242702484,,,,,,,0.9476,0.946924805641174,,0.948270738124847,,,
Denmark,DNK,"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.900253534317017,,,,,,,0.9153,0.912731289863586,,0.915555119514465,,,
Denmark,DNK,"Survival to age 65, female, (% of cohort)",SP.DYN.TO65.FE.ZS,81.730974,82.468494,82.616975,82.35124,83.047192,82.54091,82.958283,82.951189,83.119539,83.094876,82.895088,83.203709,83.315503,83.600228,83.896847,83.928798,83.545473,84.567985,84.297404,84.01172,83.536954,83.81281,83.887454,83.805145,83.879661,83.528445,83.36932,83.726423,83.715002,83.900948,83.814331,84.287576,84.393958,84.379729,84.914741,84.565484,85.214122,85.547629,86.274398,86.358193,86.795264,87.195081,87.610016,88.063233,88.259011,88.619715,88.82198,88.678623,89.129875,89.404661,89.741064,90.215292,90.491497,90.815906,91.019998,91.0742,91.091328,91.861665,91.737901,92.189131,92.233915,92.24182,92.531153,
Denmark,DNK,"Survival to age 65, male, (% of cohort)",SP.DYN.TO65.MA.ZS,74.397035,74.343354,73.562537,73.762396,73.209029,73.047761,73.402832,73.441704,74.125398,74.130597,73.92939,73.50504,73.518199,73.781222,73.72308,74.339968,73.441093,74.73991,74.538106,73.868284,73.585286,73.643846,74.273769,73.810569,74.260257,74.186692,74.48098,74.138269,75.172913,74.860553,75.430609,76.261669,76.405725,76.896426,76.775105,77.068691,77.656145,78.746028,79.1524,80.017608,80.397392,80.858975,80.870293,81.061433,81.463578,82.639519,81.940636,82.203351,83.086382,83.322806,83.775677,84.809143,85.351962,85.445006,85.66694,86.170241,86.328446,86.86418,86.959757,87.386307,87.993144,88.09566,88.127398,
Denmark,DNK,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Tertiary education, academic staff (% female)",SE.TER.TCHR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9310302734375,30.0,30.2083301544189,,,,,,,,,,,,,,,,,,,41.191291809082,42.7739105224609,,,43.9259300231934,44.254638671875,44.7915000915527,45.5512084960938,45.5545196533203,
Denmark,DNK,The age at which women and men can retire with full pension benefits is the same (1=yes; 0=no),SG.AGE.FUPN.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
