Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Sweden,SWE,Survival Rate from Age 15-60,HD.HCI.AMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.941515505313873,,,,,,,0.9481,0.947981476783752,,0.949876189231873,,,
Sweden,SWE,"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.955128133296967,,,,,,,0.9602,0.960052788257599,,0.96125739812851,,,
Sweden,SWE,"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.928455829620361,,,,,,,0.9364,0.936428964138031,,0.938986957073212,,,
Sweden,SWE,"Survival to age 65, female, (% of cohort)",SP.DYN.TO65.FE.ZS,83.601843,84.385306,84.647611,84.657161,84.632989,85.108982,85.70248,85.898525,85.642721,85.487608,86.039309,86.212511,86.527158,86.904341,86.943321,86.911327,86.93314,87.366097,87.892605,87.581127,87.65613,88.231565,88.323393,88.714888,88.808393,88.790961,89.074235,88.987984,88.929997,89.540775,89.373172,89.312489,89.653094,89.939392,90.023922,90.312343,90.454291,90.856681,90.803988,90.946593,90.790338,91.161606,91.321246,91.425321,91.526916,91.55977,91.762842,92.112621,92.109423,92.213096,92.543806,92.736432,92.781008,92.817231,92.969477,93.130117,93.171519,93.311372,93.446706,93.636601,93.802506,93.868147,93.96868,
Sweden,SWE,"Survival to age 65, male, (% of cohort)",SP.DYN.TO65.MA.ZS,76.122515,76.702374,76.326553,76.458077,76.575225,76.805656,76.903346,76.636385,76.77103,76.528894,77.075867,76.714452,76.842474,77.038779,76.933294,76.898796,76.76862,76.976953,77.120952,77.214258,77.506428,78.220871,78.697055,79.236374,79.622551,79.673545,80.145554,80.254659,80.296414,81.402403,81.602122,81.629783,82.421914,82.940151,83.501713,83.879933,84.516345,84.725353,85.146652,85.497332,85.912154,85.943937,86.397099,86.719988,87.01439,87.249507,87.499499,87.577337,87.830775,88.148438,88.374404,88.797771,88.997015,89.031725,89.319714,89.317072,89.547773,89.77459,89.9381,90.56354,90.047059,90.324742,90.741212,
Sweden,SWE,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Tertiary education, academic staff (% female)",SE.TER.TCHR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9043598175049,32.4488906860352,36.3735809326172,,35.3722610473633,,36.4595184326172,37.7642288208008,39.0664901733398,39.8826599121094,39.8813591003418,41.693229675293,42.5167198181152,43.0522689819336,43.4167594909668,44.1330108642578,44.249080657959,42.6695899963379,42.9664916992188,43.3891792297363,43.7668991088867,43.9465217590332,44.3400115966797,44.5090484619141,44.8266983032227,45.1221313476562,45.9933395385742,46.2548713684082,46.8039588928223,47.2967300415039,
Sweden,SWE,The age at which women and men can retire with full pension benefits is the same (1=yes; 0=no),SG.AGE.FUPN.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sweden,SWE,The age at which women and men can retire with partial pension benefits is the same (1=yes; 0=no),SG.AGE.PAPN.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sweden,SWE,The government administers 100 percent of maternity leave benefits (1=yes; 0=no),SH.MMR.LEVE.GT,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sweden,SWE,The law grants spouses equal administrative authority over assets during marriage (1=yes; 0=no),SG.LAW.ASST.AR,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sweden,SWE,The law is free of legal provisions that require a married woman to obey her husband (1=yes; 0=no),SG.LAW.OBHB.MR.NO,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sweden,SWE,The law prohibits discrimination in access to credit based on gender (1=yes; 0=no),SG.LAW.CRDD.GR,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sweden,SWE,The law prohibits discrimination in employment based on gender (1=yes; 0=no),SG.LAW.NODC.HR,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sweden,SWE,The law provides for the valuation of nonmonetary contributions (1=yes; 0=no),SG.LAW.NMCN,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sweden,SWE,The mandatory retirement age for women and men is the same (1=yes; 0=no),SG.AGE.MRET.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sweden,SWE,There are periods of absence due to childcare accounted for in pension benefits (1=yes; 0=no),SG.ABS.PENB,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sweden,SWE,There is legislation on sexual harassment in employment (1=yes; 0=no),SG.LEG.SXHR.EM,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sweden,SWE,There is legislation specifically addressing domestic violence (1=yes; 0=no),SG.LEG.DVAW,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sweden,SWE,There is paid parental leave (1=yes; 0=no),SH.PAR.LEVE.AL,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sweden,SWE,Time required to start a business (days),IC.REG.DURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,7.0,7.0,7.0,7.5,7.5,,,,
Sweden,SWE,"Time required to start a business, female (days)",IC.REG.DURS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,7.0,7.0,7.0,7.5,7.5,,,,
Sweden,SWE,"Time required to start a business, male (days)",IC.REG.DURS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,7.0,7.0,7.0,7.5,7.5,,,,
Sweden,SWE,"Time-related underemployment, female (% of employment)",SL.EMP.UNDR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.745,0.18,0.188,5.295,6.114,6.512,6.688,6.709,6.501,6.869,6.67,6.418,6.498,6.567,6.241,5.422,4.434,4.161,4.165,4.528,5.32,5.252,4.525,
Sweden,SWE,"Time-related underemployment, male (% of employment)",SL.EMP.UNDR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.866,0.089,0.149,1.966,2.548,2.6,2.8,2.696,2.705,3.506,3.266,3.165,3.432,3.806,3.644,3.302,2.773,2.606,2.586,3.129,3.989,3.646,3.111,
Sweden,SWE,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.37,9.37,9.57,9.54,9.39,9.31,9.39,9.48,9.61,9.72,9.79,9.72,9.66,9.6,9.54,9.45,9.35,9.33,9.3,9.3,9.57,,,
Sweden,SWE,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.18,4.28,4.26,4.2,4.17,4.22,4.27,4.33,4.38,4.42,4.39,4.36,4.33,4.3,4.25,4.21,4.2,4.18,4.18,4.3,,,
Sweden,SWE,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.76,14.76,15.06,14.99,14.75,14.61,14.72,14.83,15.02,15.18,15.27,15.15,15.05,14.94,14.83,14.68,14.53,14.49,14.42,14.42,14.82,,,
Sweden,SWE,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.964,4.477,4.451,4.515,3.915,2.961,2.288,2.663,3.475,3.957,4.751,4.39,3.646,3.538,4.553,4.778,4.296,4.42,4.438,4.369,4.264,4.035,4.059,3.699,3.72,4.732,4.307,3.375,3.91
Sweden,SWE,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.599,3.689,3.693,3.791,2.938,2.254,2.122,2.124,2.496,3.332,4.495,4.176,3.36,3.337,4.087,4.441,3.921,3.947,4.165,4.0,3.831,3.512,3.557,3.183,3.388,4.42,4.149,3.491,4.012
Sweden,SWE,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.344,5.319,5.277,5.28,4.95,3.758,2.496,3.346,4.721,4.785,5.081,4.673,4.021,3.801,5.163,5.21,4.791,5.047,4.801,4.842,4.835,4.714,4.697,4.362,4.153,5.135,4.507,3.228,3.766
Sweden,SWE,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.055,11.893,14.25,12.028,11.435,8.125,7.815,7.831,8.573,10.01,13.986,12.463,11.852,12.845,15.82,16.964,16.503,17.581,18.791,19.084,18.863,18.841,18.528,18.709,20.588,24.612,27.585,24.684,24.172
Sweden,SWE,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.203,11.171,14.815,12.03,11.822,8.24,7.787,8.942,9.249,10.615,16.005,13.269,12.933,14.201,16.216,17.817,17.465,18.124,20.161,21.209,21.74,20.037,20.167,21.034,25.151,28.541,33.669,29.764,28.963
Sweden,SWE,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.68,12.441,13.856,12.027,11.156,8.041,7.835,7.054,8.086,9.599,12.604,11.789,10.932,11.695,15.49,16.281,15.742,17.154,17.755,17.522,16.747,17.932,17.262,17.031,17.417,21.982,23.347,21.153,20.855
Sweden,SWE,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.462,11.128,11.372,9.736,7.97,5.697,4.41,4.733,5.281,6.663,7.144,6.399,5.367,5.374,8.019,8.096,7.049,7.118,7.133,7.004,6.223,5.66,5.118,4.622,5.013,6.32,6.668,5.659,5.916
Sweden,SWE,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.261,10.219,10.89,8.855,7.276,5.491,4.095,4.304,4.785,6.396,7.025,6.965,6.087,6.029,7.961,8.454,7.561,7.438,7.325,6.962,6.258,5.617,5.067,4.973,5.287,6.888,7.216,6.546,6.322
Sweden,SWE,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.981,11.819,10.516,8.59,5.878,4.678,5.098,5.698,6.883,7.24,5.968,4.818,4.882,8.062,7.831,6.671,6.883,6.99,7.034,6.199,5.691,5.153,4.374,4.823,5.934,6.303,5.078,5.65
Sweden,SWE,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.949,4.617,7.648,8.143,7.865,8.58,9.688,8.034,6.858,5.0,4.397,4.622,5.009,6.182,7.728,7.255,6.466,6.565,8.012,8.522,7.763,7.712,7.888,7.695,7.291,6.585,6.441,6.236,6.957,8.285,9.054,7.908,7.866
Sweden,SWE,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,,,,,,,,,,2.01,1.75,2.77,2.97,2.82,2.43,2.03,2.06,,,,,,3.33,3.53,3.16,2.88,2.19,2.17,,1.52,1.806,2.948,4.615,7.645,8.139,7.866,8.578,9.684,8.025,6.854,4.999,4.397,4.622,5.009,6.182,7.728,7.255,6.466,6.565,8.012,8.521,7.763,7.711,7.888,7.694,7.29,6.586,6.441,6.236,6.956,8.285,9.055,7.908,7.866
Sweden,SWE,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.513,6.734,10.867,10.887,9.835,10.434,10.97,9.75,8.286,5.892,5.033,5.278,6.054,7.158,7.884,6.895,5.885,5.937,8.657,8.689,7.841,8.215,8.201,8.189,7.561,7.356,6.969,6.482,6.722,8.296,8.425,6.931,7.382
Sweden,SWE,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,,,,,,,,,,1.82,1.35,2.36,2.51,2.22,1.66,1.32,1.28,,,,,,2.99,3.42,3.01,2.78,2.27,2.13,,1.4,1.856,3.512,6.731,10.863,10.882,9.837,10.432,10.966,9.74,8.281,5.891,5.033,5.278,6.054,7.158,7.884,6.895,5.885,5.937,8.657,8.688,7.841,8.214,8.201,8.188,7.56,7.357,6.969,6.482,6.721,8.296,8.426,6.932,7.382
Sweden,SWE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.243,5.722,9.33,9.58,8.897,9.547,10.359,8.941,7.607,5.466,4.73,4.965,5.555,6.693,7.81,7.066,6.161,6.235,8.351,8.61,7.804,7.976,8.052,7.954,7.432,6.99,6.718,6.365,6.833,8.291,8.722,7.392,7.611
Sweden,SWE,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,1.89,1.51,2.55,2.7,2.46,1.98,1.62,1.61,,,,,,3.14,3.48,3.07,2.83,2.23,2.15,,1.46,1.832,3.243,5.722,9.33,9.58,8.897,9.547,10.359,8.941,7.607,5.466,4.73,4.965,5.555,6.693,7.81,7.066,6.161,6.235,8.351,8.61,7.804,7.976,8.052,7.954,7.432,6.99,6.718,6.365,6.833,8.291,8.722,7.392,7.611
Sweden,SWE,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.253,10.931,18.911,19.585,17.993,19.869,20.253,16.235,14.924,7.942,10.598,12.42,13.12,17.174,22.433,22.049,19.789,20.738,23.763,23.656,22.264,22.199,22.273,21.432,19.536,17.249,16.943,16.244,19.654,22.734,24.04,23.395,21.504
Sweden,SWE,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,,,,,,,,,,,,,,,,4.89,4.82,,,,,,7.78,8.16,6.02,5.56,4.87,4.62,,3.06,4.494,7.418,11.148,19.259,19.923,18.367,20.559,20.963,16.815,15.402,8.072,10.598,12.424,13.133,17.186,22.428,22.041,19.774,20.718,23.746,23.647,22.278,22.225,22.297,21.476,19.569,17.29,16.984,16.277,19.702,22.779,24.145,23.497,21.59
Sweden,SWE,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.313,15.882,25.607,24.778,20.35,21.89,22.121,17.78,16.695,10.584,12.696,13.406,15.454,19.788,23.223,20.919,18.749,19.695,26.222,25.799,23.274,24.99,24.726,24.161,21.18,20.466,18.755,18.511,20.511,24.942,25.122,19.992,22.355
Sweden,SWE,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",SL.UEM.1524.MA.NE.ZS,,,,,,,,,,,,,,,,2.79,2.8,,,,,,7.39,7.74,6.07,5.93,4.68,4.43,,3.16,4.775,8.499,16.19,26.056,25.182,20.868,22.435,22.66,18.082,17.064,10.801,12.704,13.412,15.472,19.809,23.254,20.967,18.773,19.722,26.26,25.855,23.29,25.016,24.755,24.231,21.22,20.506,18.797,18.551,20.538,24.999,25.316,20.131,22.514
Sweden,SWE,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.796,13.447,22.348,22.246,19.2,20.903,21.208,17.024,15.828,9.29,11.668,12.924,14.312,18.522,22.829,21.475,19.26,20.206,25.024,24.761,22.784,23.609,23.519,22.822,20.365,18.896,17.875,17.4,20.094,23.895,24.599,21.607,21.95
Sweden,SWE,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",SL.UEM.1524.NE.ZS,,,,,,,,,,,,,,,,3.76,3.74,,,,,,7.59,7.94,6.04,5.75,4.78,4.53,,3.11,4.638,7.971,13.71,22.744,22.617,19.607,21.529,21.857,17.499,16.269,9.476,11.671,12.929,14.326,18.538,22.84,21.499,19.267,20.211,25.031,24.783,22.799,23.636,23.545,22.879,20.401,18.935,17.916,17.435,20.131,23.946,24.747,21.737,22.073
Sweden,SWE,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,8.5,,,,,,
Sweden,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,72.49,73.295,74.271,75.223,76.153,77.056,77.914,78.727,79.519,80.287,81.034,81.563,81.886,82.203,82.517,82.73,82.802,82.873,82.944,83.016,83.087,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.204,83.361,83.516,83.671,83.824,83.914,83.942,83.97,83.998,84.026,84.071,84.133,84.196,84.258,84.319,84.43,84.588,84.746,84.902,85.056,85.297,85.62,85.936,86.247,86.553,86.852,87.146,87.431,87.708,87.977,88.238,88.492,88.738
Sweden,SWE,"Urban population, female (% of total)",SP.URB.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,42.4789410348977,,,,,42.6176505807688,,,,,42.5867507886435,,,,,42.9137872436841,,,,,42.9891794409378,,,,,43.0343300110742,,,,,43.2057977192795,,,,,43.52176604085,,,,,,,,
Sweden,SWE,"Urban population, male (% of total)",SP.URB.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,40.6137184115523,,,,,40.4861693210394,,,,,40.5187521906765,,,,,40.9085759601223,,,,,41.0392245266005,,,,,41.2846068660022,,,,,41.852286049238,,,,,42.2942025995461,,,,,,,,
Sweden,SWE,Use a mobile money account two or more times a month (% age 15+),fin13a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,"Use a mobile money account two or more times a month (% with a mobile money account, age 15+)",fin13a.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Used a mobile phone or the internet to access an account(% age 15+),fin5.2017.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.32,,,,,,
Sweden,SWE,"Used a mobile phone or the internet to access an account, female (% age 15+)",fin5.2017.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.33,,,,,,
Sweden,SWE,"Used a mobile phone or the internet to access an account, male (% age 15+)",fin5.2017.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.33,,,,,,
Sweden,SWE,Used a mobile phone or the internet to buy something online (% age 15+),fin14b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.65,,,,78.49,,
Sweden,SWE,"Used a mobile phone or the internet to buy something online, female (% age 15+)",fin14b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.63,,,,80.13,,
Sweden,SWE,"Used a mobile phone or the internet to buy something online, male (% age 15+)",fin14b.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,,,,76.92,,
Sweden,SWE,Used a mobile phone or the internet to pay bills (% age 15+),fin14a.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.78,,,,82.29,,
Sweden,SWE,"Used a mobile phone or the internet to pay bills, female (% age 15+)",fin14a.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,,,,80.98,,
Sweden,SWE,"Used a mobile phone or the internet to pay bills, male (% age 15+)",fin14a.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.39,,,,83.54,,
Sweden,SWE,Used a mobile phone or the internet to send money (% age 15+),fin14a1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.15,,
Sweden,SWE,"Used a mobile phone or the internet to send money, female (% age 15+)",fin14a1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.61,,
Sweden,SWE,"Used a mobile phone or the internet to send money, male (% age 15+)",fin14a1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.59,,
