Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Lithuania,LTU,"Self-employed, male (% of male employment) (modeled ILO estimate)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5831243168082,19.1204207115388,19.7727174315723,20.5294476934499,21.3521434102464,22.0599268377236,22.6438482555212,23.19817926803,24.4530046637002,23.5634331576012,24.5896711714795,24.3496646313161,24.5008473499704,21.8289879881901,19.8240556495665,19.4369967577556,17.1432431215383,13.9478178090828,14.597728510879,13.3067722227003,12.9779060347984,13.5106891439774,14.2337281642564,14.7537892545442,14.8521364527129,15.1469147968123,14.6833392028803,14.3305875989229,14.3733960712708,14.4495621167239,14.4495945052268,14.9595182609458,14.6159635405778
Lithuania,LTU,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1879165014518,16.5954487430576,17.0896219192936,17.6567529569449,18.2783512191627,18.8040089297923,19.2257318023672,19.5634092116528,20.4634234030434,19.6754522401273,20.1713704967058,20.7720725928292,20.9310915259051,18.8414885635337,17.1597437620744,16.9888378838186,14.5688455707769,11.6793814280866,11.9765050408505,10.875369625601,10.5896148098954,11.0536600902637,11.7725373513262,12.1040309608371,12.270635065234,12.3343003514668,12.0062771750352,11.6662327821788,11.6569994002625,11.7597217496614,11.9087578214346,12.2134734149642,11.8625059815295
Lithuania,LTU,Sent domestic remittances (% age 15+),fin26.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,24.11,,,,22.25,,
Lithuania,LTU,"Sent domestic remittances, female (% age 15+)",fin26.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,23.65,,,,21.02,,
Lithuania,LTU,"Sent domestic remittances, male (% age 15+)",fin26.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.68,,,24.67,,,,23.59,,
Lithuania,LTU,Sent or received domestic remittances (% age 15+),fin26.28.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.15,,,37.16,,,,29.18,,
Lithuania,LTU,"Sent or received domestic remittances, female (% age 15+)",fin26.28.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.59,,,38.35,,,,27.49,,
Lithuania,LTU,"Sent or received domestic remittances, male (% age 15+)",fin26.28.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.18,,,35.73,,,,31.04,,
Lithuania,LTU,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.05,1.052,1.053,1.054,1.053,1.053,1.048,1.044,1.046,1.051,1.051,1.049,1.048,1.044,1.041,1.042,1.045,1.047,1.048,1.049,1.052,1.052,1.052,1.055,1.053,1.052,1.062,1.056,1.055,1.056,1.054,1.055,1.053,1.057,1.056,1.056,1.056,1.062,1.066,1.064,1.064,1.059,1.059,1.058,1.05,1.047,1.045,1.048,1.053,1.054,1.054,1.057,1.052,1.05,1.053,1.058,1.061,1.057,1.051,1.052,1.052,1.052,1.052,
Lithuania,LTU,Share of all students in lower secondary education enrolled in vocational programmes (%),UIS.GTVP.2.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62732,2.61142,2.33055,2.37069,2.2437,2.27422,2.95432,2.71754,2.62566,2.68646,2.73547,2.80928,2.91088,2.82818,2.57421,1.81404,2.05223,2.05039,2.22396,2.35092,2.1087,,,,,
Lithuania,LTU,Share of all students in post-secondary non-tertiary education enrolled in vocational programmes (%),UIS.GTVP.4.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,
Lithuania,LTU,Share of all students in upper secondary education enrolled in vocational programmes (%),UIS.GTVP.3.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.03342,43.08142,39.58467,32.27216,28.20938,26.12269,27.47334,28.13853,28.14861,28.733,28.4806,28.56306,29.8232,30.4223,30.40754,27.55049,26.65818,26.79123,27.23524,27.37061,26.80908,,,,,
Lithuania,LTU,Share of female business owners (% of total business owners),IC.WEF.LLCO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,Share of female directors (% of total directors),IC.WEF.LLCD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,Share of female sole proprietors  (% of sole proprietors),IC.WEF.SOLO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,Share of female students in lower secondary education enrolled in vocational programmes (%),UIS.GTVP.2.V.F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82539,0.8026,0.68774,0.82244,0.81801,0.93475,1.40365,1.4772,1.34627,1.39619,1.43428,1.41923,1.35938,1.44294,1.36134,0.81986,1.00337,1.11469,1.20049,1.24192,,,,,,
Lithuania,LTU,Share of female students in post-secondary non-tertiary education enrolled in vocational programmes (%),UIS.GTVP.4.V.F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,
Lithuania,LTU,Share of female students in upper secondary education enrolled in vocational programmes (%),UIS.GTVP.3.V.F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.97645,34.12437,31.44196,25.73448,22.52449,20.53686,21.33338,21.39948,21.20789,21.6507,21.1483,20.85344,21.31138,21.65458,21.93556,20.45906,20.16446,20.23658,20.43915,20.57135,,,,,,
Lithuania,LTU,Share of male business owners  (% of total business owners),IC.WEF.LLCO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,Share of male directors (% of total directors),IC.WEF.LLCD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,Share of male sole proprietors  (% of sole proprietors),IC.WEF.SOLO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,Share of male students in lower secondary education enrolled in vocational programmes (%),UIS.GTVP.2.V.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30122,4.34188,3.8749,3.80821,3.55846,3.50921,4.40272,3.87672,3.82382,3.89373,3.95326,4.10833,4.33722,4.09864,3.68224,2.71647,3.0014,2.89807,3.15794,3.365,,,,,,
Lithuania,LTU,Share of male students in post-secondary non-tertiary education enrolled in vocational programmes (%),UIS.GTVP.4.V.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,
Lithuania,LTU,Share of male students in secondary education enrolled in vocational programmes (%),SE.SEC.ENRL.MA.VO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.59547,,16.56693,17.05115,17.07916,16.10895,15.91893,13.83458,11.67798,10.61928,10.36389,11.2384,11.43052,11.7406,12.10802,12.52371,13.23226,14.5089,14.77817,14.17102,12.41854,12.19633,12.01991,12.29483,12.55748,,,,,,
Lithuania,LTU,Share of male students in upper secondary education enrolled in vocational programmes (%),UIS.GTVP.3.V.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.73576,52.14159,47.86295,39.07962,34.03053,31.74203,33.70734,34.94465,35.18917,35.91992,35.92333,36.31097,38.12239,38.74111,38.13245,33.95632,32.5798,32.7578,33.25747,33.42759,,,,,,
Lithuania,LTU,"Share of youth not in education, employment or training, female (% of female youth population)",SL.UEM.NEET.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.788,13.422,16.524,12.775,10.929,10.851,10.429,9.323,8.476,7.884,9.142,10.536,11.602,10.448,9.498,10.624,10.338,9.316,8.783,9.228,7.61,7.529,9.193,10.901,9.121,12.595
Lithuania,LTU,"Share of youth not in education, employment or training, male (% of male youth population)",SL.UEM.NEET.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.317,16.247,17.845,17.856,11.361,8.712,9.338,8.235,8.161,6.282,8.567,13.652,14.694,13.138,12.762,11.636,9.508,9.082,10.002,9.073,8.447,9.714,12.246,11.702,10.162,14.452
Lithuania,LTU,"Share of youth not in education, employment or training, total (% of youth population)",SL.UEM.NEET.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.001,14.853,17.195,15.331,11.146,9.779,9.876,8.77,8.316,7.071,8.85,12.121,13.174,11.825,11.171,11.144,9.911,9.196,9.405,9.149,8.039,8.649,10.76,11.314,9.653,13.547
Lithuania,LTU,Sons and daughters have equal rights to inherit assets from their parents (1=yes; 0=no),SG.IHT.ASST.PT.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lithuania,LTU,Start-up procedures to register a business (number),IC.REG.PROC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,,,,
Lithuania,LTU,"Start-up procedures to register a business, female (number)",IC.REG.PROC.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,,,,
Lithuania,LTU,"Start-up procedures to register a business, male (number)",IC.REG.PROC.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,,,,
Lithuania,LTU,"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.7,4.7,4.6,4.5,4.4,4.2,4.0,3.8,3.6,3.4,3.3,3.2,3.1,3.1,3.1,3.0,2.9,2.9,2.8,2.7,2.6,,
Lithuania,LTU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,47.1,47.0,45.4,43.3,42.7,35.2,34.5,37.8,39.2,37.2,38.1,35.0,40.5,35.6,34.9,32.8,29.7,27.4,26.1,,,,
Lithuania,LTU,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,16.3,14.0,15.3,15.3,14.4,12.3,11.4,12.4,12.2,12.9,14.2,12.5,13.9,11.6,11.9,9.6,11.5,10.1,9.6,,,,
Lithuania,LTU,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,82.2,84.7,79.9,75.4,75.3,61.8,61.3,67.5,70.7,65.8,66.2,61.6,71.6,63.8,61.7,59.9,50.9,47.5,45.4,,,,
Lithuania,LTU,Survival Rate from Age 15-60,HD.HCI.AMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81058406829834,,,,,,,0.833,0.840333878993988,,0.843678295612335,,,
Lithuania,LTU,"Survival Rate from Age 15-60, Female",HD.HCI.AMRT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.901420295238495,,,,,,,0.9126,0.919637441635132,,0.92119836807251,,,
Lithuania,LTU,"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.719313263893127,,,,,,,0.7529,0.761287331581116,,0.766995847225189,,,
Lithuania,LTU,"Survival to age 65, female, (% of cohort)",SP.DYN.TO65.FE.ZS,78.357097,80.185006,79.007542,80.285558,81.47354,81.572655,82.301897,82.888168,82.023671,81.742604,82.318665,83.556487,83.027108,82.646372,82.440142,82.302986,83.076277,82.051677,81.927748,82.327444,82.01975,81.87768,81.872229,82.222105,81.864146,82.115768,83.772391,83.637058,83.337002,83.118928,82.903355,82.036242,82.283976,80.575124,79.73004,79.836768,81.469658,83.298205,83.018431,83.723149,84.286146,84.112234,84.201135,84.018176,83.935584,83.392916,82.466012,82.099314,82.585952,84.744621,85.228981,85.495288,86.240419,86.089095,87.001212,86.850191,87.34833,88.195336,88.244198,88.670056,87.482324,86.147987,86.946075,
Lithuania,LTU,"Survival to age 65, male, (% of cohort)",SP.DYN.TO65.MA.ZS,66.045219,65.920292,64.244313,65.557867,68.244338,67.587549,67.460162,67.19657,66.616654,65.667021,64.758933,65.457749,64.501907,64.882482,63.721667,63.009167,62.478966,62.174083,61.666587,60.751144,60.514896,60.051764,60.671071,60.216304,59.072392,60.504866,64.736048,64.181447,63.665264,62.023276,60.651297,57.774488,57.103802,52.496559,50.62584,51.885638,55.434321,58.016246,59.163452,59.875758,60.581478,58.477084,59.013679,59.44343,58.600789,55.636404,54.33786,53.213518,56.508304,60.107563,60.665806,61.96483,62.845638,63.299154,65.086821,65.323475,65.604205,69.266384,70.041824,70.77585,67.891255,67.189262,67.582078,
Lithuania,LTU,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,"Tertiary education, academic staff (% female)",SE.TER.TCHR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6742897033691,46.4107093811035,47.5807685852051,47.1680908203125,,49.5159111022949,49.9922714233398,,,53.2539596557617,52.8960113525391,52.656379699707,52.7649116516113,54.5184211730957,55.4908294677734,55.0670585632324,54.7109718322754,54.7177886962891,55.4981002807617,55.490348815918,55.7261695861816,56.1147193908691,56.4657897949219,56.6677589416504,56.1438789367676,55.3093299865723,59.1262397766113,56.9371795654297,56.9575691223145,
Lithuania,LTU,The age at which women and men can retire with full pension benefits is the same (1=yes; 0=no),SG.AGE.FUPN.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,LTU,The age at which women and men can retire with partial pension benefits is the same (1=yes; 0=no),SG.AGE.PAPN.EQ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,LTU,The government administers 100 percent of maternity leave benefits (1=yes; 0=no),SH.MMR.LEVE.GT,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lithuania,LTU,The law grants spouses equal administrative authority over assets during marriage (1=yes; 0=no),SG.LAW.ASST.AR,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lithuania,LTU,The law is free of legal provisions that require a married woman to obey her husband (1=yes; 0=no),SG.LAW.OBHB.MR.NO,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lithuania,LTU,The law prohibits discrimination in access to credit based on gender (1=yes; 0=no),SG.LAW.CRDD.GR,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lithuania,LTU,The law prohibits discrimination in employment based on gender (1=yes; 0=no),SG.LAW.NODC.HR,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lithuania,LTU,The law provides for the valuation of nonmonetary contributions (1=yes; 0=no),SG.LAW.NMCN,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lithuania,LTU,The mandatory retirement age for women and men is the same (1=yes; 0=no),SG.AGE.MRET.EQ,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lithuania,LTU,There are periods of absence due to childcare accounted for in pension benefits (1=yes; 0=no),SG.ABS.PENB,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lithuania,LTU,There is legislation on sexual harassment in employment (1=yes; 0=no),SG.LEG.SXHR.EM,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lithuania,LTU,There is legislation specifically addressing domestic violence (1=yes; 0=no),SG.LEG.DVAW,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lithuania,LTU,There is paid parental leave (1=yes; 0=no),SH.PAR.LEVE.AL,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lithuania,LTU,Time required to start a business (days),IC.REG.DURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,22.0,22.0,19.5,8.5,5.5,5.5,5.5,5.5,5.5,5.5,,,,
Lithuania,LTU,"Time required to start a business, female (days)",IC.REG.DURS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,22.0,22.0,19.5,8.5,5.5,5.5,5.5,5.5,5.5,5.5,,,,
Lithuania,LTU,"Time required to start a business, male (days)",IC.REG.DURS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,22.0,22.0,19.5,8.5,5.5,5.5,5.5,5.5,5.5,5.5,,,,
Lithuania,LTU,"Time-related underemployment, female (% of employment)",SL.EMP.UNDR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,6.436,6.233,5.326,4.679,3.17,2.06,1.842,3.089,4.017,3.954,4.025,3.709,3.568,2.38,2.007,1.698,1.269,1.138,1.251,2.141,2.195,2.289
Lithuania,LTU,"Time-related underemployment, male (% of employment)",SL.EMP.UNDR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.884,5.505,4.024,3.363,1.988,2.108,1.404,1.223,2.978,2.824,2.917,2.657,2.713,2.372,1.573,1.265,1.116,1.005,0.603,0.786,1.674,1.57,1.859
Lithuania,LTU,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.5,11.92,12.49,12.91,13.53,14.02,14.42,14.3,13.75,14.05,14.66,15.54,15.57,14.96,14.17,13.03,12.29,11.79,11.79,12.1,,,
Lithuania,LTU,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,5.42,5.62,5.89,6.1,6.39,6.62,6.81,6.74,6.47,6.6,6.87,7.26,7.25,6.95,6.56,6.01,5.64,5.39,5.39,5.5,,,
Lithuania,LTU,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.81,18.81,19.51,20.45,21.16,22.17,23.0,23.67,23.49,22.61,23.12,24.12,25.57,25.61,24.6,23.29,21.4,20.17,19.34,19.34,19.82,,,
Lithuania,LTU,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,8.381,8.743,9.294,7.291,6.673,6.449,6.561,3.985,2.727,2.083,2.933,6.055,7.702,6.21,5.641,5.11,4.198,3.676,2.906,2.903,2.803,2.904,4.087,4.044,3.514,3.793
Lithuania,LTU,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,7.569,9.542,8.149,5.554,7.117,6.162,6.722,3.962,2.615,2.181,3.037,4.463,6.947,5.166,5.208,5.29,4.292,3.942,2.809,2.762,2.693,2.61,3.957,3.781,3.335,3.656
Lithuania,LTU,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,9.44,7.704,10.802,9.817,6.003,6.839,6.344,4.018,2.894,1.94,2.784,8.448,8.903,7.856,6.349,4.827,4.059,3.273,3.059,3.121,2.967,3.335,4.269,4.399,3.779,3.993
Lithuania,LTU,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.71,18.741,18.989,23.014,23.027,18.056,21.35,13.934,14.448,10.252,7.193,12.454,29.538,39.375,37.728,33.916,32.398,29.536,26.062,24.421,20.212,17.126,18.124,22.477,16.441,16.603,18.065
