Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Burkina Faso,BFA,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,,,,,,,,,,,,0.589179992675781,0.602310001850128,0.606320023536682,0.611069977283478,0.615360021591187,0.605319976806641,0.59961998462677,0.598649978637695,0.600629985332489,0.605480015277863,0.60140997171402,0.599720001220703,0.600069999694824,0.597930014133453,0.598699986934662,0.602219998836517,0.603380024433136,0.609839975833893,0.620959997177124,0.631089985370636,0.642620027065277,0.651849985122681,0.654190003871918,0.658529996871948,0.662710011005402,0.665489971637726,,0.685199975967407,0.699639976024628,0.710929989814758,0.724650025367737,0.739920020103455,0.750859975814819,0.784850001335144,0.801310002803802,0.818229973316193,0.838989973068237,0.866330027580261,0.886500000953674,0.910120010375977,0.927619993686676,0.947329998016357,0.967260003089905,0.974290013313293,0.974439978599548,0.978280007839203,0.984899997711182,0.983500003814697,0.994759976863861,1.00919997692108,1.01706540584564,,
Burkina Faso,BFA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,0.568300008773804,0.578840017318726,0.585629999637604,0.589640021324158,0.595619976520538,0.589559972286224,0.577040016651154,,0.586889982223511,0.600679993629456,0.589290022850037,0.592469990253448,0.588440001010895,0.588490009307861,0.591040015220642,0.589219987392426,,,,,,,,0.638949990272522,,,,,0.6841099858284,0.700230002403259,0.712759971618652,,0.737219989299774,0.766600012779236,0.782329976558685,0.799489974975586,0.817929983139038,0.839980006217957,0.856069982051849,0.877110004425049,0.89341002702713,0.914619982242584,0.936890006065369,0.948300004005432,0.960349977016449,0.971310019493103,0.982140004634857,0.989130020141602,1.00651001930237,1.0248099565506,1.04399132728577,,
Burkina Faso,BFA,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,,,,,,,,,,,,9.10042953491211,9.57367992401123,9.84140014648438,10.2522897720337,10.7405796051025,10.9554395675659,11.241379737854,11.7538003921509,12.278790473938,13.0379295349121,13.7938404083252,14.878339767456,16.1608505249023,17.2155704498291,18.8096199035644,20.3598098754883,21.7504291534424,22.2283897399902,23.3090095520019,24.2383308410644,25.2738800048828,25.9507999420166,26.7409191131592,27.7635192871094,29.3241405487061,30.8408298492432,,33.1966590881348,34.5331687927246,35.630931854248,37.3095512390137,38.4336013793945,40.7949981689453,45.8911590576172,50.4247589111328,54.3220100402832,60.1225891113281,66.324333190918,71.3577194213867,72.9850082397461,76.8712005615234,79.8529205322266,81.9496536254883,83.4542770385742,84.0266189575195,86.4057006835938,88.8005599975586,90.7189788818359,89.4989776611328,88.0442504882812,87.6722793579102,83.3320236206055,73.5481033325195
Burkina Faso,BFA,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,,,,,,,,,,,,7.43154,7.88891,,,,,9.34184,9.67422,10.08639,10.8048,11.48837,12.50584,13.65414,14.51375,16.02022,17.67218,18.79343,19.29117,19.74278,,21.36674,21.8341,22.70059,23.67345,24.94242,,,28.29705,29.01118,29.99879,31.10795,31.05662,32.99755,35.84748,40.46028,43.7204,49.09273,55.53211,58.93276,57.39892,62.77919,63.99954,65.31431,66.49125,68.14274,74.06397,75.4478,77.69237,,,,,
Burkina Faso,BFA,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,,,,,,,,,,,,15.8397302627563,16.2900199890137,16.6295509338379,17.1898307800293,17.8816890716553,18.536470413208,19.1869201660156,20.0784397125244,20.8890705108643,21.9867401123047,23.401180267334,25.2617797851562,27.3816795349121,29.2437496185303,31.8915290832519,34.3027000427246,36.510799407959,36.8686714172363,37.9299507141113,38.7773208618164,39.6845283508301,40.1159591674805,41.156379699707,42.4367790222168,44.5414390563965,46.6498985290527,,48.7078514099121,49.6063690185547,50.362850189209,51.7423782348633,52.1935195922852,54.6153793334961,58.8105392456055,63.3257102966309,66.8329696655273,72.1107330322266,77.0256271362305,81.0007629394531,80.6968612670898,83.4253234863281,84.9028625488281,85.3688507080078,86.2998123168945,86.8263778686523,88.8530731201172,90.6352233886719,92.6922836303711,90.3977203369141,87.6561126708984,86.5941772460938,81.4112167358398,71.1366729736328
Burkina Faso,BFA,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,,,,,,,,,,,,12.59996,13.01122,,,,,15.68353,16.2859,16.85598,17.71441,19.05267,21.00503,22.38634,24.21022,26.79656,29.13192,31.30331,31.77276,31.90826,,32.82164,33.39627,34.49254,35.96207,37.92465,,,41.46264,41.77467,42.47958,43.23467,42.2182,44.13785,46.28998,50.87188,53.61633,58.81916,64.26456,66.52429,62.34036,66.92852,67.30602,67.82096,69.05833,70.59215,76.31334,77.36641,79.56541,,,,,
Burkina Faso,BFA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,,,,,,,,,,,,1.34247994422913,1.36520004272461,1.44359004497528,1.67177999019623,1.74671995639801,1.78394997119904,1.93453001976013,2.00943994522095,2.12686991691589,2.47392988204956,2.64081001281738,2.93271994590759,2.96812009811401,3.19065999984741,3.79249000549316,4.51815986633301,5.14496994018555,5.77653980255127,6.56520986557007,6.84858989715576,7.185959815979,7.39049005508423,7.79690980911255,8.11277008056641,,,,,9.37078952789307,9.9255199432373,10.1021995544434,,11.3447599411011,12.4341201782227,13.4484701156616,14.2397899627685,15.3694496154785,18.0988502502441,19.5438003540039,21.2837505340576,23.2858791351318,25.3485202789307,27.7329998016357,29.732629776001,33.0902481079102,35.1508483886719,37.3736114501953,39.8208885192871,40.2732582092285,39.4295806884766,38.2898712158203,33.724910736084,30.9303798675537
Burkina Faso,BFA,"School enrollment, secondary (% net)",SE.SEC.NENR,,,,,,,,,,,,,,,,,,,,,,,,2.46756,,2.99355,3.50964,,,5.27344,,,6.67478,6.8609,6.86524,,,,,8.63831,,7.98013,,9.48721,10.55512,11.39514,12.2104,12.92052,14.773,15.822,16.48295,18.46052,19.74492,21.66185,,26.53378,28.10485,29.14227,31.00148,,,,,
Burkina Faso,BFA,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,,,,,,,,,,,,0.39860001206398,0.391070008277893,0.425399988889694,0.43834000825882,0.454160004854202,0.472849994897842,0.422490000724792,,0.496989995241165,0.578689992427826,0.515240013599396,0.553939998149872,0.517270028591156,0.532729983329773,0.550010025501251,0.517520010471344,,,,,,,,0.556460022926331,,,,,0.617749989032745,0.656229972839355,0.662469983100891,,0.683629989624023,0.695200026035309,0.70754998922348,0.724259972572327,0.732739984989166,0.741750001907349,0.744660019874573,0.763589978218079,0.78013002872467,0.811349987983704,0.846459984779358,0.873290002346039,0.921689987182617,0.950999975204468,0.972750008106232,1.0009800195694,1.03302001953125,1.06068003177643,1.10512316226959,,
Burkina Faso,BFA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,0.751600027084351,0.755270004272461,0.848649978637695,1.00330996513367,1.07369995117188,1.12653005123138,1.1316100358963,,1.39452004432678,1.7919100522995,1.7720400094986,2.06683993339539,2.00153994560242,2.19457006454468,2.66283988952637,3.04545998573303,,,,,,,,5.74541997909546,,,,,7.11359977722168,7.82444000244141,8.00942993164062,,9.17953968048096,10.1633396148682,11.1046104431152,11.9118499755859,12.9431896209717,15.3397703170776,16.5849990844727,18.3054294586182,20.2618408203125,22.5526790618896,25.2655696868896,27.5509605407715,31.5587100982666,34.0694808959961,36.6587905883789,39.6370315551758,40.7245788574219,40.3941688537598,40.2863311767578,36.2449798583984,33.7311401367188
Burkina Faso,BFA,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,,,,,,,,,,,,,,,,,,,,,,,,1.67287,,,2.39686,,,3.63422,,,4.65139,4.78067,4.91482,,,,,6.44441,,6.32618,,7.67682,8.56467,9.41725,10.1525,10.81736,12.50616,13.44634,14.38973,16.38828,17.88729,20.16338,,25.91824,28.00193,29.33465,31.69258,,,,,
Burkina Faso,BFA,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,,,,,,,,,,,,1.93333995342255,1.97540998458862,2.03885006904602,2.34061002731323,2.41984009742737,2.44124007225037,2.73674988746643,,2.85742998123169,3.15402007102966,3.50663995742798,3.79534006118774,3.93057990074158,4.18161010742188,4.91526985168457,5.98083019256592,,,,,,,,10.4468297958374,,,,,11.578800201416,11.9776802062988,12.1441497802734,,13.4541902542114,14.6454401016235,15.7304401397705,16.5067405700684,17.7332592010498,20.7898006439209,22.4331607818604,24.1926994323731,26.2395191192627,28.0778694152832,30.1395492553711,31.8590297698975,34.5816497802734,36.203239440918,38.0688018798828,39.9996604919434,39.8343696594238,38.4913597106934,36.3485107421875,31.2749404907227,28.2077293395996
Burkina Faso,BFA,"School enrollment, secondary, male (% net)",SE.SEC.NENR.MA,,,,,,,,,,,,,,,,,,,,,,,,3.24654,,,4.59708,,,6.87677,,,8.64838,8.88949,8.76582,,,,,10.77263,,9.58676,,11.24749,12.49,13.31641,14.20713,14.96155,16.97223,18.12525,18.50884,20.46392,21.5402,23.10923,,27.12727,28.20396,28.95706,30.33627,,,,,
Burkina Faso,BFA,"School enrollment, tertiary (% gross)",SE.TER.ENRR,,,,,,,,,,,,0.0390300005674362,0.0497800000011921,0.0590599998831749,0.0916299968957901,0.106640003621578,0.211359992623329,0.189419999718666,0.227160006761551,0.23139999806881,0.213459998369217,0.276939988136292,0.41923999786377,0.488290011882782,0.522310018539429,0.572030007839203,0.590740025043488,0.617950022220612,0.660019993782043,0.739049971103668,0.747370004653931,0.699159979820251,0.935159981250763,1.09236001968384,1.06678998470306,1.11038994789124,1.06682002544403,0.977540016174316,,0.991050004959106,,1.122230052948,1.35122001171112,1.51733005046844,,2.16083002090454,2.2746000289917,2.42068004608154,2.94471001625061,3.28111004829407,3.36725997924805,3.94350004196167,4.3672399520874,4.60237979888916,4.92263984680176,4.9262900352478,5.42630004882812,5.85665988922119,6.34666013717651,6.93696022033691,7.6837100982666,9.36093997955322,9.73007965087891,10.1689100265503
Burkina Faso,BFA,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,,,,,,,,,,,,0.171220004558563,0.113080002367496,0.150460004806519,0.200049996376038,0.247830003499985,0.239089995622635,0.259930014610291,0.264719992876053,0.245480000972748,0.281120002269745,0.269050002098083,0.267930001020432,0.282750010490417,0.282420009374619,0.294779986143112,0.298700004816055,0.312599986791611,0.314310014247894,0.313329994678497,0.294470012187958,0.29653999209404,0.286410003900528,0.290769994258881,0.313019990921021,0.27853000164032,0.312799990177155,0.289180010557175,,0.293379992246628,,,0.344419986009598,0.293660014867783,,0.454750001430511,0.461459994316101,0.459100008010864,0.496349990367889,0.482899993658066,0.476009994745255,0.491470009088516,0.489969998598099,0.486699998378754,0.479420006275177,0.515519976615906,0.504980027675629,0.514310002326965,0.574620008468628,0.554629981517792,0.546069979667664,0.589250028133392,0.624419987201691,0.676599979400635
Burkina Faso,BFA,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,,,,,,,,,,,,0.011459999717772,0.010219999589026,0.015659999102354,0.0309399999678135,0.0428400002419949,0.0824899971485138,0.0789500027894974,0.095940001308918,0.0919699966907501,0.0943000018596649,0.118100002408028,0.178059995174408,0.216140002012253,0.2308100014925,0.261159986257553,0.272390007972717,0.295069992542267,0.31657999753952,0.353749990463257,0.341239988803864,0.321020007133484,0.418339997529984,0.494590014219284,0.511099994182587,0.486160010099411,0.510500013828278,0.440360009670258,,0.45032998919487,,,0.69038999080658,0.68572998046875,,1.34470999240875,1.42947995662689,1.51596999168396,1.94585001468658,2.12954998016357,2.16487002372742,2.59190011024475,2.865070104599,3.00565004348755,3.18254995346069,3.34371995925903,3.63248991966248,3.9677300453186,4.6211199760437,4.93659019470215,5.41250991821289,6.92286014556885,7.46144008636475,8.18999004364014
Burkina Faso,BFA,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,,,,,,,,,,,,0.0669099986553192,0.0903500020503998,0.104089997708797,0.154660001397133,0.172859996557236,0.345010012388229,0.303730010986328,0.36243000626564,0.374639987945557,0.335460007190704,0.438950002193451,0.664569973945618,0.76444000005722,0.81726998090744,0.885950028896332,0.911930024623871,0.943929970264435,1.00721001625061,1.12899005413055,1.15882003307343,1.0825400352478,1.46063995361328,1.70094001293182,1.63276994228363,1.74547004699707,1.63201999664307,1.52277004718781,,1.5349999666214,,,2.00450992584229,2.33506989479065,,2.95704007148743,3.09773993492126,3.30205011367798,3.92031002044678,4.40995979309082,4.54793977737427,5.27372980117798,5.84743022918701,6.17564010620117,6.63836002349854,6.48613977432251,7.19331979751587,7.71470022201538,8.04211044311523,8.90075016021729,9.91168975830078,11.7485504150391,11.949330329895,12.1045999526978
Burkina Faso,BFA,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,,,,,,,,,,,,27.99291,27.66795,29.40158,30.01526,30.73691,31.57084,29.23511,,32.74336,36.16454,33.49432,35.17103,33.64515,34.30184,34.99989,33.58723,,,,,,,,35.15908,,,,,37.53818,38.95165,39.15485,,39.92926,40.32671,40.73328,41.27081,41.55788,41.84794,41.92658,42.49667,42.99433,43.94984,44.98252,45.73683,47.05256,47.80332,48.36088,49.07022,,,,,
Burkina Faso,BFA,"Secondary education, teachers (% female)",SE.SEC.TCHR.FE.ZS,,,,,,,,,,,,,,,,,29.2175998687744,,,,,,,30.737419128418,,,,,,,,,,,,,,,,,,,,11.0993499755859,,,16.9227905273438,16.7146701812744,16.857629776001,16.0046005249023,16.7772808074951,16.2742805480957,16.5161209106445,16.3613891601562,16.4424991607666,16.530969619751,16.2770099639893,16.9778003692627,17.0086803436279,17.3625793457031,17.1213703155518,17.2481002807617,17.9944705963135,18.0619506835938
Burkina Faso,BFA,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,,,,,,,,,,,,1914.0,2182.0,2013.0,2463.0,2788.0,3060.0,3123.0,,3617.0,4584.0,4119.0,6125.0,4987.0,4492.0,4474.0,4627.0,4645.0,4936.0,5884.0,6789.0,7202.0,8372.0,8729.0,,,,,,13109.0,15188.0,17396.0,,18421.0,20376.0,22432.0,23002.0,24577.0,25610.0,25877.0,26403.0,25877.0,27381.0,29730.0,28232.0,29989.0,30030.0,29957.0,28566.0,,,,,
Burkina Faso,BFA,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,,,,,,,,,,,,41.69279,36.48029,39.49329,34.26715,37.01578,35.4902,22.63849,,37.32375,42.21204,38.65016,47.85306,41.14698,46.34907,52.27984,50.22693,,,,,,,,,,,,,52.68136,52.22544,50.75305,,50.19271,49.65646,49.21541,49.49135,49.40798,48.55916,48.59141,47.45294,46.10658,46.38618,46.87521,44.19807,44.14952,43.22344,41.31922,39.13744,,,,,
Burkina Faso,BFA,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4211739383078,91.3804974951129,91.3443612727132,91.2289044717561,91.235726783716,91.1830037902567,91.1300852998468,91.0343358601669,91.1359729316815,91.133514346029,91.0308590113713,90.9502427659615,90.7951207805916,90.7093894413003,90.5192209973926,90.3923357781548,90.181802550102,89.8029233392573,89.628711838736,89.2877535109969,88.9405450715745,88.6214123504612,88.3297477777355,88.0542265891661,87.8419729366214,87.6567405637104,87.4096093783051,87.1230480728796,86.9320835769611,87.1561541321043,86.902908673939,86.7027543284773,86.7082873348814
Burkina Faso,BFA,"Self-employed, male (% of male employment) (modeled ILO estimate)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2641400365429,73.287336848195,73.2707078423609,73.1020433629983,73.0842270926142,72.7887892625455,72.5261439883939,72.1200876213849,72.0612330827546,71.969582158559,71.6162421121656,71.4173188788052,71.0504325888941,70.9468117036325,70.6064790117258,70.452351804897,70.1703011281157,69.5823553591961,69.3752576391921,68.7942820393313,68.2723690741657,67.8392215165489,67.4956562793705,67.2233819243002,67.1034086481762,67.0047700934931,66.8369925451501,66.6249562681521,66.5617567629313,67.0522202661007,66.4855092498725,66.2304215823505,66.2404542949355
Burkina Faso,BFA,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.199618438203,82.1541386090228,82.0844650763666,81.8919079325021,81.8305053216165,81.5937990156981,81.368312741228,81.0307453853251,80.9511415588124,80.7990961205742,80.4525192443046,80.1926421885879,79.802797793062,79.5770025461199,79.1702063762465,78.9122841853905,78.6937449482421,78.2435037050965,78.1073284141979,77.6948661559801,77.318635807412,77.0085811706231,76.7683843972386,76.5828006518747,76.4104717928231,76.2622332918843,76.0489513915471,75.7980024357488,75.6631807766583,76.009707915672,75.5513129459202,75.2755321866012,75.2755377834778
Burkina Faso,BFA,Sent domestic remittances (% age 15+),fin26.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.54,,,30.7,,,,24.66,,
Burkina Faso,BFA,"Sent domestic remittances, female (% age 15+)",fin26.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.66,,,25.59,,,,18.8,,
Burkina Faso,BFA,"Sent domestic remittances, male (% age 15+)",fin26.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.44,,,35.49,,,,31.39,,
Burkina Faso,BFA,Sent or received domestic remittances (% age 15+),fin26.28.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.46,,,49.93,,,,41.37,,
Burkina Faso,BFA,"Sent or received domestic remittances, female (% age 15+)",fin26.28.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.95,,,46.57,,,,35.2,,
Burkina Faso,BFA,"Sent or received domestic remittances, male (% age 15+)",fin26.28.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.98,,,53.08,,,,48.46,,
Burkina Faso,BFA,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.041,1.041,1.041,1.041,1.041,1.041,1.042,1.042,1.042,1.041,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.043,1.043,1.044,1.043,1.044,1.044,1.043,1.042,1.042,1.041,1.041,1.042,1.042,1.043,1.044,1.045,1.045,1.045,1.044,1.043,1.043,1.042,1.042,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.042,1.042,1.042,1.042,1.041,
Burkina Faso,BFA,Share of all students in lower secondary education enrolled in vocational programmes (%),UIS.GTVP.2.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30423,4.23401,4.15807,,3.49237,3.1837,2.92566,2.67859,2.26353,1.94263,1.75304,1.6182,1.40551,1.28856,1.15265,1.05474,0.94027,0.89129,0.76967,0.67587,0.68853,,,,
Burkina Faso,BFA,Share of all students in post-secondary non-tertiary education enrolled in vocational programmes (%),UIS.GTVP.4.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,,,,,,,
Burkina Faso,BFA,Share of all students in upper secondary education enrolled in vocational programmes (%),UIS.GTVP.3.V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.08575,23.10776,26.49114,,27.35718,26.26929,26.43874,25.75566,25.42839,23.80036,20.91662,19.58736,17.86424,17.35527,15.24947,14.61115,14.58695,12.25027,11.03802,9.30705,8.5453,,,,
Burkina Faso,BFA,Share of female business owners (% of total business owners),IC.WEF.LLCO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,Share of female directors (% of total directors),IC.WEF.LLCD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,Share of female sole proprietors  (% of sole proprietors),IC.WEF.SOLO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,Share of female students in lower secondary education enrolled in vocational programmes (%),UIS.GTVP.2.V.F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01988,5.68621,5.18546,,4.09139,3.45685,2.92181,2.62838,2.09184,1.70918,1.53447,1.38537,1.21675,1.06963,0.89437,0.77462,0.67379,0.58485,0.45715,0.37866,,,,,
Burkina Faso,BFA,Share of female students in post-secondary non-tertiary education enrolled in vocational programmes (%),UIS.GTVP.4.V.F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,,,,,,,
Burkina Faso,BFA,Share of female students in upper secondary education enrolled in vocational programmes (%),UIS.GTVP.3.V.F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.56401,35.97467,39.82186,,40.72509,37.84306,37.71561,36.54085,35.81031,33.39396,29.24476,27.00011,23.89214,22.80978,19.71872,17.93181,17.81336,14.62721,12.39502,9.70679,,,,,
Burkina Faso,BFA,Share of male business owners  (% of total business owners),IC.WEF.LLCO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,Share of male directors (% of total directors),IC.WEF.LLCD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,Share of male sole proprietors  (% of sole proprietors),IC.WEF.SOLO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,Share of male students in lower secondary education enrolled in vocational programmes (%),UIS.GTVP.2.V.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20318,3.24276,3.45819,,3.07414,2.9913,2.92842,2.71529,2.39082,2.11796,1.91815,1.79895,1.55591,1.46948,1.37681,1.30474,1.19239,1.19227,1.08364,0.98354,,,,,
Burkina Faso,BFA,Share of male students in post-secondary non-tertiary education enrolled in vocational programmes (%),UIS.GTVP.4.V.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,,,,,,,
Burkina Faso,BFA,Share of male students in secondary education enrolled in vocational programmes (%),SE.SEC.ENRL.MA.VO.ZS,,,,,,,,,,,,14.46158,17.14074,14.22067,16.04718,16.38824,17.77738,18.88238,,16.03707,16.52423,13.79743,15.69148,13.56598,10.19933,7.49175,6.47383,,,,,,,,,,,,,5.73359,6.26587,7.06551,,6.44692,6.44946,6.5067,6.18683,6.0378,5.34878,4.89828,4.48473,4.04924,3.87245,3.76516,3.44852,3.27619,3.08695,2.92886,2.66487,,,,,
Burkina Faso,BFA,Share of male students in upper secondary education enrolled in vocational programmes (%),UIS.GTVP.3.V.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.99849,16.91731,19.66867,,20.31244,19.7166,19.85143,19.33707,19.17918,18.08532,15.93716,15.21336,14.38195,14.05479,12.4082,12.50872,12.54502,10.70779,10.12755,9.03042,,,,,
Burkina Faso,BFA,"Share of youth not in education, employment or training, female (% of female youth population)",SL.UEM.NEET.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.099,17.754,,,24.505,39.517
Burkina Faso,BFA,"Share of youth not in education, employment or training, male (% of male youth population)",SL.UEM.NEET.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.454,8.401,,,11.201,27.038
Burkina Faso,BFA,"Share of youth not in education, employment or training, total (% of youth population)",SL.UEM.NEET.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.005,13.358,,,18.528,34.25
Burkina Faso,BFA,Sons and daughters have equal rights to inherit assets from their parents (1=yes; 0=no),SG.IHT.ASST.PT.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Burkina Faso,BFA,Start-up procedures to register a business (number),IC.REG.PROC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,8.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,
Burkina Faso,BFA,"Start-up procedures to register a business, female (number)",IC.REG.PROC.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,8.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,
Burkina Faso,BFA,"Start-up procedures to register a business, male (number)",IC.REG.PROC.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,8.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,
Burkina Faso,BFA,"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,28.9,28.5,28.0,27.5,26.8,26.0,25.3,24.7,24.1,23.6,23.0,22.2,21.5,20.8,19.7,19.3,19.5,19.9,20.5,20.8,20.4,,
Burkina Faso,BFA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,8.2,8.0,7.9,8.0,8.0,8.1,8.1,8.0,8.0,8.0,7.9,8.3,8.3,8.0,8.0,7.8,7.7,7.6,7.5,,,,
Burkina Faso,BFA,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.1,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.3,4.1,4.2,4.2,4.1,4.0,3.9,3.8,3.7,3.7,,,,
Burkina Faso,BFA,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.5,11.2,11.1,11.2,11.4,11.5,11.6,11.5,11.6,11.9,11.7,12.4,12.4,12.0,11.9,11.8,11.6,11.6,11.3,,,,
