Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Netherlands,NLD,"Expected years of schooling, male",SE.SCH.LIFE.MA,,,,,,,,,,,,12.300760269165,12.5329999923706,,,12.8498096466065,13.1427097320557,13.2986698150635,13.3600397109985,13.3086996078491,13.3744201660156,13.3566102981567,13.3931303024292,13.4540500640869,13.5713300704956,13.5743198394775,14.7959604263306,14.8126401901245,14.867919921875,14.8722801208496,15.0575504302978,15.3025598526001,15.2150201797485,15.3857002258301,17.8118705749512,17.1810703277588,17.3135795593262,16.8295993804932,16.6843795776367,16.5631294250488,16.7255802154541,16.7195701599121,16.3763198852539,16.4197902679443,16.3810501098633,16.5222396850586,16.6299705505371,16.7441501617432,16.8410797119141,16.8521003723144,16.9854793548584,17.8254203796387,17.9191398620606,,,18.0398197174072,17.925350189209,18.1548900604248,18.1155796051025,,18.1276302337646,18.2338199615479,,
Netherlands,NLD,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried (% age 15+),fin45.1.3.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried, female (% age 15+)",fin45.1.3.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: not worried, male (% age 15+)",fin45.1.3.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried (% age 15+),fin45.1.2.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried, female (% age 15+)",fin45.1.2.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: somewhat worried, male (% age 15+)",fin45.1.2.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried (% age 15+),fin45.1.1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried, female (% age 15+)",fin45.1.1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Experience or continue to experience severe financial hardship as a result of the disruption caused by COVID-19: very worried, male (% age 15+)",fin45.1.1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Female genital mutilation prevalence (%),SH.STA.FGMS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Female genital mutilation prevalence (%): Q1 (lowest),SH.STA.FGMS.Q1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Female genital mutilation prevalence (%): Q2,SH.STA.FGMS.Q2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Female genital mutilation prevalence (%): Q3,SH.STA.FGMS.Q3.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Female genital mutilation prevalence (%): Q4,SH.STA.FGMS.Q4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Female genital mutilation prevalence (%): Q5 (highest),SH.STA.FGMS.Q5.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Female migrants (% of international migrant stock),SG.POP.MIGR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.897527030787565,,,,,50.35998585610668,,,,,50.826716835749586,,,,,51.41807022182133,,,,,51.90945752001353,,,,,52.296527907878406,,,,,51.898056805379056,,,
Netherlands,NLD,Female primary school age children out-of-school (%),SE.LPV.PRIM.OOS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.599746704101563,,,,,0.599746704101563,,,,,0.599746704101563,,,,,0.599746704101563,,,,,,,
Netherlands,NLD,Female professional and technical workers (% of total),SG.GEN.TECH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,
Netherlands,NLD,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.445026159286499,,,,,0.405317544937134,,,,,0.334852933883667,,,,,0.603467226028442,,,,,,,
Netherlands,NLD,Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.532,22.396,21.699,21.379,22.328,22.313,24.232,25.764,25.684,26.077,27.219,28.313,28.749,21.993,24.789,22.936,24.843,25.491,24.112,28.405,23.21,26.329,29.097,
Netherlands,NLD,"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)",SE.TER.GRAD.FE.SI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.89371,18.21409,18.049,18.49097,,20.15734,21.01221,,,,,20.92123,,,24.60695,25.31658,,,29.29293,,,,,,
Netherlands,NLD,"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes, tertiary (%)",SE.TER.GRAD.FE.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.90576,37.6974,40.25781,45.85663,44.95777,48.44407,46.58412,50.72222,50.10707,51.89504,51.68472,54.85036,54.9463,54.47846,54.43913,54.58537,,,55.36863,,,,,,
Netherlands,NLD,"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.69214,60.2109,58.66667,59.51304,58.69379,59.27689,60.80508,58.01185,58.09515,56.54475,56.70801,57.37858,56.74179,58.60656,58.12286,57.55213,,,54.41782,,,,,,
Netherlands,NLD,"Female share of graduates in Business, Administration and Law programmes, tertiary (%)",UIS.FGP.5T8.F400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.24355,47.16808,47.70912,47.52387,49.11146,48.05857,,,,,,46.81416,,,46.45354,46.72029,,,47.33861,,,,,,
Netherlands,NLD,"Female share of graduates in Education programmes, tertiary (%)",SE.TER.GRAD.FE.ED.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.21384,75.91707,75.99532,78.10438,78.32668,79.21198,79.55992,80.07724,80.85389,81.35239,81.11811,79.70776,79.93029,78.99863,79.62283,78.82405,,,77.50786,,,,,,
Netherlands,NLD,"Female share of graduates in Engineering, Manufacturing and Construction programmes, tertiary (%)",SE.TER.GRAD.FE.EN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.06761,13.70866,13.53943,14.01093,14.01154,17.20814,17.44505,18.44679,19.10472,19.20088,19.79924,20.45392,21.08334,22.12196,22.47698,24.21043,,,23.05607,,,,,,
Netherlands,NLD,"Female share of graduates in Health and Welfare programmes, tertiary (%)",SE.TER.GRAD.FE.HL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.2205,74.31713,74.66773,74.75574,76.20838,76.3854,75.52323,75.32669,75.56936,75.45277,75.24952,74.78968,74.75713,75.07266,74.46496,74.26669,,,75.92968,,,,,,
Netherlands,NLD,"Female share of graduates in Information and Communication Technologies programmes, tertiary (%)",UIS.FGP.5T8.F600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.96736,13.3792,13.75516,13.1307,,8.937,9.39548,,,,,10.92259,,,15.40704,16.57212,,,14.47267,,,,,,
Netherlands,NLD,"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)",SE.TER.GRAD.FE.SC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.71704,33.91753,34.40708,35.8931,,40.62311,42.13251,,,,,40.25157,,,43.80531,40.91036,,,43.75199,,,,,,
Netherlands,NLD,"Female share of graduates in other fields than Science, Technology, Engineering and Mathematics programmes, tertiary (%)",UIS.FGP.5T8.FNON500600700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.46984,61.15951,61.75559,62.67826,63.46206,63.34477,,,,,,62.78929,,,62.5964,62.25248,,,61.40233,,,,,,
Netherlands,NLD,"Female share of graduates in Services programmes, tertiary (%)",SE.TER.GRAD.FE.SV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0477,58.2659,58.57226,59.25714,55.12901,58.90789,62.01991,58.35146,57.36902,56.90989,54.72113,54.57393,53.63927,52.97089,55.25004,55.42822,,,51.97792,,,,,,
Netherlands,NLD,"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)",SE.TER.GRAD.FE.SS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.70883,51.65582,53.29926,55.4294,55.99241,59.16947,,,,,,67.71451,,,69.137,68.54609,,,68.17219,,,,,,
Netherlands,NLD,"Female share of graduates in unknown or unspecified fields, tertiary (%)",SE.TER.GRAD.FE.OT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.17647,18.91892,,,48.0,56.5,57.11207,56.36364,,56.43564,57.44921,58.19113,44.83477,44.81146,,,55.78947,,,,,,
Netherlands,NLD,Fertility planning status: mistimed pregnancy (% of births),SH.FPL.MSTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Fertility planning status: planned pregnancy (% of births),SH.FPL.WNTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Fertility planning status: unwanted pregnancy (% of births),SH.FPL.UWTD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.12,3.22,3.18,3.19,3.17,3.04,2.9,2.81,2.72,2.75,2.57,2.36,2.15,1.9,1.77,1.66,1.63,1.58,1.58,1.56,1.6,1.56,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59,1.57,1.54,1.62,1.487,
Netherlands,NLD,Financial institution account (% age 15+),fin1.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.66,,,99.3,,,99.64,,,,99.73,,
Netherlands,NLD,"Financial institution account, female (% age 15+)",fin1.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,,,99.18,,,99.83,,,,99.47,,
Netherlands,NLD,"Financial institution account, male (% age 15+)",fin1.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.97,,,99.42,,,99.44,,,,100.0,,
Netherlands,NLD,Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,
Netherlands,NLD,Firms with female top manager (% of firms),IC.FRM.FEMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,
Netherlands,NLD,First financial institution account ever was opened to receive a wage payment (% age 15+),fin1.1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,First financial institution account ever was opened to receive a wage payment or money from the government (% age 15+),fin1.1ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,First financial institution ever account was opened to receive money from the government (% age 15+),fin1.1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Fraction of Children Under 5 Not Stunted,HD.HCI.STNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Fraction of Children Under 5 Not Stunted, Female",HD.HCI.STNT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Fraction of Children Under 5 Not Stunted, Male",HD.HCI.STNT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,13282979014.562971,14599836396.388018,15847582341.166449,17193744109.03671,20232048552.832687,22721869808.143845,24741480717.038895,27143828098.748096,30097635750.981976,34086038090.39861,38220884519.38881,44644730576.4411,54787070173.02939,71946639602.71165,87371810804.16428,100397061693.97005,109329386564.4274,127203923857.41225,156089077205.13342,179933827309.67813,195439301706.9386,164375775854.45554,158712765536.02377,153671294108.56305,144124462912.08792,144057523221.86835,201157708220.90305,245406949521.32288,262295966105.4744,258716904291.80087,318799003993.7069,327982316124.46954,363497050125.3133,354070495965.8282,379688232231.50507,452967334614.32886,451372549019.60785,417506211881.63544,438612530548.76697,447778514140.1554,417649282153.7264,432536219668.8982,475529972122.746,582435617081.9596,661224886143.245,688133699635.7974,737593995289.4108,853499460872.5518,957901566041.406,878954223140.2338,852464982433.335,913140741332.6866,845689017065.6252,883951539006.6692,901556501756.4674,775743675302.734,797163949289.8853,848233537845.8838,929733599796.862,928903005576.4692,932560861701.17,1054472123449.5956,1046540797548.6422,1154361305398.0596
Netherlands,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,0.295546672716469,6.843507321028881,3.6246215304735614,8.274903930604367,8.643094935750156,2.7411043345549047,5.280014746976704,6.416134039900911,6.429449077591002,6.140181700039207,4.316980388542177,3.533874639144045,5.444222858780833,3.438717838590861,0.0020288187266572,4.456309532666097,2.520440368460754,2.6962470612081404,2.01416595747294,1.341914229688129,-0.7836115504612735,-1.2407569223712898,2.0699582334934945,3.061679009525122,2.5801797603065353,2.786975840969916,1.9312485585420944,3.4412189494467356,4.4201179205863355,4.183222880516439,2.4391344470148937,1.7060709886678185,1.2575521213423144,2.9610924845148787,3.1160360035104304,3.420577359975809,4.248479626667105,4.647784337802193,5.043321487121403,4.2197537372702385,2.323575638569821,0.245785859471141,0.0978322478940327,2.0163100164133994,2.0339632485814434,3.5373752185526826,3.8853065083888794,2.116815861918653,-3.665290445065949,1.3193202329624398,1.7733452065724578,-0.9778770085138292,-0.0302324516552943,1.6126100744912293,2.120605224217172,2.424285765366335,2.7815460987956016,2.2587403962495216,2.300091594761966,-3.867953393234231,6.276830732305257,5.007234590450366,0.0745607216494903
Netherlands,NLD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,14369.978201020416,14224.123271108794,14982.601441317467,15317.707000231734,16364.83589362029,17536.882497025632,17783.954441476362,18511.989362521763,19496.21104589515,20510.82057734625,21502.16777119186,22165.264188456975,22717.676528755805,23757.11220324621,24382.22486101108,24166.34024376937,25045.88492167973,25524.921544739183,26052.351482254344,26394.263878943093,26537.618548152077,26149.651070450967,25707.04458208003,26139.8532418517,26833.449107753957,27397.7390478033,28005.45691703708,28365.751336487563,29152.91328103162,30259.432316440187,31308.913435306196,31820.831275753582,32119.95189158915,32297.97659260873,33054.449525004326,33916.500789084545,34915.17159946965,36211.64932820404,37661.73367039167,39298.733416381314,40665.33813479545,41297.31981977646,41135.41909264014,40981.84767531119,41663.14777026017,42411.34532957709,43841.122335856686,45445.52289403836,46227.21114455475,44304.41194188855,44659.27280959645,45239.73187845623,44631.87446973824,44487.0306140116,45042.066960930686,45793.81354346971,46655.03635451629,47670.105698258914,48463.02995722095,49254.01587588664,47086.5803832096,49780.844043353885,51777.54316834097,51305.62822864438
Netherlands,NLD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1156.385977277669,1254.4202826213088,1342.3682718701507,1436.8872608393428,1668.3308611469736,1848.0980153242745,1986.2702443166,2154.579697430458,2364.3594192662963,2646.8458176682475,2931.3807802652545,3383.58715579996,4110.491645519477,5353.442651549807,6450.457702364927,7346.304747686197,7937.352467139982,9180.299184617716,11195.842487295911,12817.379015340077,13812.16000981912,11537.402686509213,11088.954315088482,10696.077495868194,9991.843776556509,9940.73843593795,13804.136060326537,16734.151405231565,17770.61623763876,17423.296158552334,21322.194480270347,21764.214498725833,23939.217348210845,23156.44044445681,24682.58667428631,29301.19404923763,29063.62365325361,26744.960131809723,27924.28180899401,28318.74665383569,26225.16977341492,26955.71280322782,29446.53308728684,35896.75046307055,40611.34143530906,42165.39616838797,45123.54324064257,52100.79962859473,58246.702690587445,53172.02615814183,51305.73385339734,54701.77280306112,50473.94420026887,52602.28605207657,53457.22348643223,45793.81354346971,46808.52914925029,49513.6817346384,53955.07700242659,53554.900749147506,53467.92774137373,60141.98809114923,59123.31855648699,64572.00595588537
Netherlands,NLD,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,26.8,,,31.1,,,30.4,,,,,,28.1,,,,,29.8,29.0,30.0,29.6,29.3,27.9,27.8,27.8,27.6,28.1,28.6,28.2,28.2,28.5,28.1,29.2,26.0,25.7,,
Netherlands,NLD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1290.0,1380.0,1550.0,1800.0,1950.0,2120.0,2370.0,2630.0,2900.0,3230.0,3770.0,4970.0,6240.0,7470.0,8170.0,8910.0,10240.0,12500.0,14520.0,13710.0,12090.0,10840.0,10510.0,10120.0,11450.0,14410.0,18190.0,19130.0,19900.0,20830.0,23030.0,23540.0,24850.0,27110.0,29230.0,29380.0,27830.0,28150.0,28190.0,26820.0,26360.0,30260.0,36610.0,41970.0,45270.0,48620.0,51640.0,52220.0,53470.0,53680.0,51530.0,51960.0,51600.0,49250.0,46430.0,46200.0,50480.0,51920.0,50030.0,58150.0,60030.0,62540.0
Netherlands,NLD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18630.0,19660.0,20220.0,20960.0,22060.0,23290.0,24500.0,25920.0,27210.0,29130.0,31680.0,32340.0,33470.0,33700.0,35280.0,36980.0,40720.0,43460.0,44180.0,42870.0,44640.0,46440.0,46750.0,48890.0,48740.0,49790.0,51020.0,54460.0,57610.0,59850.0,59070.0,67970.0,73660.0,77450.0
Netherlands,NLD,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,15283090651.69485,16567868916.641497,18815079995.97932,22147394452.1273,24276441935.592556,26762380948.625275,30139270094.51366,33872237742.4921,37865071038.3684,42568422670.83321,50290871601.539154,66754025804.12993,84513215401.01416,102140798652.95068,112561807000.39755,123435242771.69952,142769297332.20544,175439902791.2294,205450063673.98065,195359018321.5828,173041176637.2645,155695236328.46875,151534939255.40604,146650817544.18192,166840334512.71796,211353484566.05145,268415131243.83804,284030822937.59814,297508365452.7737,313962940012.9877,349761535384.6068,359912290798.4939,382199686668.37146,419102667889.8092,453939244174.7934,458667384175.1607,437115753273.70074,445153510189.2521,448884566179.1687,430404441148.47034,425659616025.8384,490913711082.66504,596128555776.9503,684877679114.3392,739984092801.4009,796557346976.1891,849287628127.9093,863178386938.4878,888415136292.3887,896040099192.6549,863415975166.1893,873200057802.9614,870181440962.8826,834315730477.9114,790734582843.5725,791405165006.75,869841540328.3682,900518125714.1736,872639736873.9303,1019620715223.11,1062676521375.5936,1118008771409.8848
Netherlands,NLD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,6.22114992141724,6.32819986343384,6.31849002838135,5.84294986724854,6.33588981628418,6.37166023254395,6.31229019165039,6.1825098991394,6.18442010879517,6.09033012390137,5.89279985427856,5.74937009811401,5.6950101852417,5.50079011917114,5.09010982513428,5.4728798866272,5.56155014038086,5.89792013168335,5.47145986557007,,5.22878980636597,5.16165018081665,,4.75660991668701,4.66324996948242,4.57887983322144,4.49419021606445,,4.54056978225708,4.50699996948242,4.58512020111084,4.69964981079102,4.80590009689331,5.0404200553894,5.06297016143799,5.10939979553223,5.04402017593384,4.88682985305786,5.02904987335205,5.43156003952026,5.48908996582031,5.46303987503052,5.4102201461792,5.52655982971191,5.458899974823,5.34815979003906,5.47959995269775,5.17509984970093,5.35764980316162,5.15986013412476,5.42381000518799,5.50609016418457,5.05201101303101,
