Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Mauritius,MUS,"Borrowed from a store by buying on credit, male (% age 15+)",fin21b.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.85,,,16.03,,,,,,,,,
Mauritius,MUS,Borrowed from family or friends (% age 15+),fin22b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04,,,3.66,,,14.29,,,,20.47,,
Mauritius,MUS,"Borrowed from family or friends, female (% age 15+)",fin22b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,2.85,,,14.1,,,,19.22,,
Mauritius,MUS,"Borrowed from family or friends, male (% age 15+)",fin22b.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,,,4.53,,,14.5,,,,21.82,,
Mauritius,MUS,"Borrowed to start, operate, or expand a farm or business (% age 15+)",fin21.t.d.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,,3.11,,,,,,
Mauritius,MUS,"Borrowed to start, operate, or expand a farm or business, female (% age 15+)",fin21.t.d.2017.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,1.55,,,,,,
Mauritius,MUS,"Borrowed to start, operate, or expand a farm or business, male (% age 15+)",fin21.t.d.2017.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,,,4.75,,,,,,
Mauritius,MUS,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",fin13d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,,
Mauritius,MUS,"Can use a mobile money account without help from anyone, including a mobile money agent (% with a mobile money account, age 15+)",fin13d.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.56,,
Mauritius,MUS,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",fin11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.19,,
Mauritius,MUS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.93972714430667,,,,,,,,,,7.8804711957814,,,,,6.91605207098819,,,,7.26439921820429,,,,
Mauritius,MUS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4 (% of population ages 0-4)",SH.DTH.COMM.0004.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2494996647722,,,,,,,,,,59.8825236771849,,,,,66.9945097828978,,,,66.832755571621,,,,
Mauritius,MUS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4, female (% of female population ages 0-4)",SH.DTH.COMM.0004.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2653985304147,,,,,,,,,,58.8879819898948,,,,,66.6967818800078,,,,66.3065966842868,,,,
Mauritius,MUS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 0-4, male (% of male population ages 0-4)",SH.DTH.COMM.0004.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9759906386243,,,,,,,,,,60.6777052293257,,,,,67.2504918636262,,,,67.2659868331758,,,,
Mauritius,MUS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59 (% of population ages 15-59)",SH.DTH.COMM.1559.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78919641882425,,,,,,,,,,7.89639992895164,,,,,6.9817330028963,,,,9.17386741677993,,,,
Mauritius,MUS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59, female (% of female population ages 15-59)",SH.DTH.COMM.1559.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91409519595847,,,,,,,,,,7.21172810150471,,,,,5.60083698101472,,,,7.49806829000766,,,,
Mauritius,MUS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 15-59, male (% of male population ages 15-59)",SH.DTH.COMM.1559.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26303350950766,,,,,,,,,,8.20375419547972,,,,,7.63505826590196,,,,9.99973465226361,,,,
Mauritius,MUS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14 (% of population ages 5-14)",SH.DTH.COMM.0514.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3762918141567,,,,,,,,,,12.0453189821528,,,,,17.8808932901393,,,,17.4014484440683,,,,
Mauritius,MUS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14, female (% of female population ages 5-14)",SH.DTH.COMM.0514.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59037269564058,,,,,,,,,,8.48015711830963,,,,,26.7221961545849,,,,26.1552107630819,,,,
Mauritius,MUS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 5-14, male (% of male population ages 5-14)",SH.DTH.COMM.0514.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51662871519603,,,,,,,,,,14.440373529835,,,,,10.8573248179892,,,,11.7263052932833,,,,
Mauritius,MUS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+ (% of population ages 60+)",SH.DTH.COMM.60UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8793651975551,,,,,,,,,,5.94693473340827,,,,,5.14293602242511,,,,5.1128965826532,,,,
Mauritius,MUS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+, female (% of female population ages 60+)",SH.DTH.COMM.60UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80931943898379,,,,,,,,,,5.54118996504104,,,,,5.23662202978814,,,,5.85442228866708,,,,
Mauritius,MUS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, ages 60+, male (% of male population ages 60+)",SH.DTH.COMM.60UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94465102412724,,,,,,,,,,6.33735716950235,,,,,5.05223046188103,,,,4.3848985937145,,,,
Mauritius,MUS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, female (% of female population)",SH.DTH.COMM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19886579441598,,,,,,,,,,7.24509966058319,,,,,6.64457156919285,,,,7.26818332996824,,,,
Mauritius,MUS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions, male (% of male population)",SH.DTH.COMM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7463384064687,,,,,,,,,,8.36557711414737,,,,,7.13280412317077,,,,7.26127456779951,,,,
Mauritius,MUS,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58809733951872,,,,,,,,,,6.15669694340182,,,,,5.0936509604332,,,,4.35411519799515,,,,
Mauritius,MUS,"Cause of death, by injury, ages 0-4 (% of population ages 0-4)",SH.DTH.INJR.0004.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31580683464133,,,,,,,,,,7.01209638600109,,,,,3.13886452024278,,,,3.33847841799758,,,,
Mauritius,MUS,"Cause of death, by injury, ages 0-4, female (% of female population ages 0-4)",SH.DTH.INJR.0004.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27238187791455,,,,,,,,,,7.23975920467976,,,,,2.74070527358473,,,,3.64676672294381,,,,
Mauritius,MUS,"Cause of death, by injury, ages 0-4, male (% of male population ages 0-4)",SH.DTH.INJR.0004.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34786435187933,,,,,,,,,,6.8300695529352,,,,,3.48119599536209,,,,3.08463849623651,,,,
Mauritius,MUS,"Cause of death, by injury, ages 15-59 (% of population ages 15-59)",SH.DTH.INJR.1559.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3535035125312,,,,,,,,,,13.8553163836716,,,,,12.801637918052,,,,11.720318718464,,,,
Mauritius,MUS,"Cause of death, by injury, ages 15-59, female (% of female population ages 15-59)",SH.DTH.INJR.1559.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.60799659647633,,,,,,,,,,7.81777663575596,,,,,6.91817826977436,,,,5.71829220293351,,,,
Mauritius,MUS,"Cause of death, by injury, ages 15-59, male (% of male population ages 15-59)",SH.DTH.INJR.1559.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5086634395073,,,,,,,,,,16.5656128003,,,,,15.5852021847359,,,,14.6782371026757,,,,
Mauritius,MUS,"Cause of death, by injury, ages 5-14 (% of population ages 5-14)",SH.DTH.INJR.0514.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7756910670146,,,,,,,,,,24.7457411510668,,,,,12.5405697552598,,,,21.0235768272999,,,,
Mauritius,MUS,"Cause of death, by injury, ages 5-14, female (% of female population ages 5-14)",SH.DTH.INJR.0514.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4549924405386,,,,,,,,,,17.8037018842571,,,,,2.14765918060461,,,,11.6359644758153,,,,
Mauritius,MUS,"Cause of death, by injury, ages 5-14, male (% of male population ages 5-14)",SH.DTH.INJR.0514.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9158525589383,,,,,,,,,,29.4093618648367,,,,,20.7967419693763,,,,27.1096506772872,,,,
Mauritius,MUS,"Cause of death, by injury, ages 60+ (% of population ages 60+)",SH.DTH.INJR.60UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34310321903489,,,,,,,,,,2.39110447712858,,,,,2.07134492516924,,,,1.7298686375603,,,,
Mauritius,MUS,"Cause of death, by injury, ages 60+, female (% of female population ages 60+)",SH.DTH.INJR.60UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.971560512049581,,,,,,,,,,1.9912506681602,,,,,1.70184989932109,,,,1.05524764653185,,,,
Mauritius,MUS,"Cause of death, by injury, ages 60+, male (% of male population ages 60+)",SH.DTH.INJR.60UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68939788738085,,,,,,,,,,2.77585841693927,,,,,2.42908515101737,,,,2.39218245995202,,,,
Mauritius,MUS,"Cause of death, by injury, female (% of female population)",SH.DTH.INJR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38984104527533,,,,,,,,,,3.48075679600041,,,,,2.7682852084032,,,,1.99229421083463,,,,
Mauritius,MUS,"Cause of death, by injury, male (% of male population)",SH.DTH.INJR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.97487657050266,,,,,,,,,,8.19977619827052,,,,,6.95024027520206,,,,6.30433902631141,,,,
Mauritius,MUS,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4721736830647,,,,,,,,,,85.9628306743642,,,,,87.9902962314023,,,,88.3814838404028,,,,
Mauritius,MUS,"Cause of death, by non-communicable diseases, ages 0-4 (% of population ages 0-4)",SH.DTH.NCOM.0004.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4346951022608,,,,,,,,,,33.105378507894,,,,,29.8666278353422,,,,29.8287663678442,,,,
Mauritius,MUS,"Cause of death, by non-communicable diseases, ages 0-4, female (% of female population ages 0-4)",SH.DTH.NCOM.0004.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4622256165792,,,,,,,,,,33.8722589877178,,,,,30.5625146267799,,,,30.0466373190493,,,,
Mauritius,MUS,"Cause of death, by non-communicable diseases, ages 0-4, male (% of male population ages 0-4)",SH.DTH.NCOM.0004.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6761433458156,,,,,,,,,,32.4922224989528,,,,,29.2683145892592,,,,29.6493747252836,,,,
Mauritius,MUS,"Cause of death, by non-communicable diseases, ages 15-59 (% of population ages 15-59)",SH.DTH.NCOM.1559.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8572990723556,,,,,,,,,,78.2482859402992,,,,,80.2166271959323,,,,79.1058170226752,,,,
Mauritius,MUS,"Cause of death, by non-communicable diseases, ages 15-59, female (% of female population ages 15-59)",SH.DTH.NCOM.1559.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4779079670431,,,,,,,,,,84.9704978674463,,,,,87.4809852822945,,,,86.783647479043,,,,
Mauritius,MUS,"Cause of death, by non-communicable diseases, ages 15-59, male (% of male population ages 15-59)",SH.DTH.NCOM.1559.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2283017013098,,,,,,,,,,75.230635099275,,,,,76.779736523202,,,,75.322029031079,,,,
Mauritius,MUS,"Cause of death, by non-communicable diseases, ages 5-14 (% of population ages 5-14)",SH.DTH.NCOM.0514.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8480029994517,,,,,,,,,,63.2090032104085,,,,,69.5784625244306,,,,61.5749720360057,,,,
Mauritius,MUS,"Cause of death, by non-communicable diseases, ages 5-14, female (% of female population ages 5-14)",SH.DTH.NCOM.0514.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.954594887211,,,,,,,,,,73.7161194669527,,,,,71.1299566161132,,,,62.2088413717129,,,,
Mauritius,MUS,"Cause of death, by non-communicable diseases, ages 5-14, male (% of male population ages 5-14)",SH.DTH.NCOM.0514.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5675229183398,,,,,,,,,,56.1503849668782,,,,,68.3459490415038,,,,61.1640288223411,,,,
Mauritius,MUS,"Cause of death, by non-communicable diseases, ages 60+ (% of population ages 60+)",SH.DTH.NCOM.60UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7775292483611,,,,,,,,,,91.6619575470553,,,,,92.785719025588,,,,93.1572312685556,,,,
Mauritius,MUS,"Cause of death, by non-communicable diseases, ages 60+, female (% of female population ages 60+)",SH.DTH.NCOM.60UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2191177688482,,,,,,,,,,92.4675539106422,,,,,93.0615273562974,,,,93.0903251221151,,,,
Mauritius,MUS,"Cause of death, by non-communicable diseases, ages 60+, male (% of male population ages 60+)",SH.DTH.NCOM.60UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3659487024799,,,,,,,,,,90.8867833017213,,,,,92.5186850255377,,,,93.2229168403235,,,,
Mauritius,MUS,"Cause of death, by non-communicable diseases, female (% of female population)",SH.DTH.NCOM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4112914342359,,,,,,,,,,89.2741399434835,,,,,90.5871422073054,,,,90.7395200669423,,,,
Mauritius,MUS,"Cause of death, by non-communicable diseases, male (% of male population)",SH.DTH.NCOM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2787831100395,,,,,,,,,,83.4346473440134,,,,,85.9169550865245,,,,86.4343851989127,,,,
Mauritius,MUS,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Children out of school (% of primary school age),SE.PRM.UNER.ZS,,,,,,,,,,,,,15.1578702926636,15.6256704330444,16.3740005493164,16.4367008209229,16.2569007873535,10.6217803955078,10.3739004135132,10.9274501800537,8.52923965454102,6.03361988067627,1.92788004875183,2.26180005073547,3.48063993453979,2.68509006500244,7.94217014312744,7.32121992111206,8.03083038330078,8.23320007324219,9.99306964874268,12.529109954834,,9.55531978607178,8.58611965179443,8.24604034423828,7.00548982620239,6.10233020782471,1.15171003341675,0.848860025405884,0.624119997024536,0.556050002574921,0.542959988117218,0.496930003166199,1.91969001293182,1.73598003387451,1.82960999011993,2.33944010734558,2.33555006980896,3.17569994926453,3.10436010360718,3.62643003463745,7.66365003585815,5.89272022247314,5.50803995132446,5.28578996658325,5.00507020950317,4.69480991363525,2.43055009841919,4.19625997543335,3.64071989059448,6.08726978302002,,1.74340999126434
Mauritius,MUS,"Children out of school, primary",SE.PRM.UNER,,,,,,,,,,,,,22040.0,22553.0,23209.0,22681.0,21695.0,13668.0,12932.0,13321.0,10271.0,7262.0,2347.0,2817.0,4476.0,3564.0,10795.0,10071.0,11033.0,11169.0,13271.0,16192.0,,11696.0,10385.0,9974.0,8593.0,7609.0,1469.0,1103.0,818.0,724.0,700.0,630.0,2379.0,2101.0,2186.0,2768.0,2747.0,3727.0,3624.0,4208.0,8764.0,6556.0,5970.0,5520.0,5035.0,4525.0,2259.0,3770.0,3162.0,5127.0,,1399.0
Mauritius,MUS,"Children out of school, primary, female",SE.PRM.UNER.FE,,,,,,,,,,,,,10594.0,10760.0,11141.0,10977.0,10535.0,6667.0,6243.0,6385.0,4730.0,2978.0,611.0,831.0,1400.0,956.0,4525.0,4216.0,4698.0,4784.0,5925.0,7394.0,,5180.0,4530.0,4230.0,3676.0,3210.0,195.0,,,,,,1217.0,974.0,847.0,1005.0,1106.0,1412.0,1192.0,1557.0,3951.0,2731.0,2506.0,2340.0,2024.0,1964.0,894.0,1617.0,1731.0,2294.0,,527.0
Mauritius,MUS,"Children out of school, primary, male",SE.PRM.UNER.MA,,,,,,,,,,,,,11446.0,11793.0,12068.0,11704.0,11160.0,7001.0,6689.0,6936.0,5541.0,4284.0,1736.0,1986.0,3076.0,2608.0,6270.0,5855.0,6335.0,6385.0,7346.0,8798.0,,6516.0,5855.0,5744.0,4917.0,4399.0,1274.0,,,,,,1162.0,1127.0,1339.0,1763.0,1641.0,2315.0,2432.0,2651.0,4813.0,3825.0,3464.0,3180.0,3011.0,2561.0,1365.0,2153.0,1431.0,2833.0,,872.0
Mauritius,MUS,Coming up with emergency funds in 30 days: not possible (% age 15+),fin24a.N.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.69,,
Mauritius,MUS,"Coming up with emergency funds in 30 days: not possible, female (% age 15+)",fin24a.N.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.67,,
Mauritius,MUS,"Coming up with emergency funds in 30 days: not possible, male (% age 15+)",fin24a.N.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.47,,
Mauritius,MUS,Coming up with emergency funds in 30 days: possible (% age 15+),fin24a.321.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.31,,
Mauritius,MUS,Coming up with emergency funds in 30 days: possible and not difficult at all (% age 15+),fin24a.3.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.21,,
Mauritius,MUS,"Coming up with emergency funds in 30 days: possible and not difficult at all, female (% age 15+)",fin24a.3.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.95,,
Mauritius,MUS,"Coming up with emergency funds in 30 days: possible and not difficult at all, male (% age 15+)",fin24a.3.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.82,,
Mauritius,MUS,Coming up with emergency funds in 30 days: possible and not difficult or somewhat difficult (% age 15+),fin24a.32.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.87,,
Mauritius,MUS,"Coming up with emergency funds in 30 days: possible and not difficult or somewhat difficult, female (% age 15+)",fin24a.32.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.69,,
Mauritius,MUS,"Coming up with emergency funds in 30 days: possible and not difficult or somewhat difficult, male (% age 15+)",fin24a.32.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.39,,
Mauritius,MUS,Coming up with emergency funds in 30 days: possible and somewhat difficult (% age 15+),fin24a.2.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.66,,
Mauritius,MUS,"Coming up with emergency funds in 30 days: possible and somewhat difficult, female (% age 15+)",fin24a.2.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.74,,
Mauritius,MUS,"Coming up with emergency funds in 30 days: possible and somewhat difficult, male (% age 15+)",fin24a.2.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.57,,
Mauritius,MUS,Coming up with emergency funds in 30 days: possible and very difficult (% age 15+),fin24a.1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.44,,
Mauritius,MUS,"Coming up with emergency funds in 30 days: possible and very difficult, female (% age 15+)",fin24a.1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.64,,
Mauritius,MUS,"Coming up with emergency funds in 30 days: possible and very difficult, male (% age 15+)",fin24a.1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.15,,
Mauritius,MUS,"Coming up with emergency funds in 30 days: possible, female (% age 15+)",fin24a.321.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.33,,
Mauritius,MUS,"Coming up with emergency funds in 30 days: possible, male (% age 15+)",fin24a.321.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.53,,
Mauritius,MUS,Coming up with emergency funds in 7 days: possible (% age 15+),fin24b.321.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.49,,
Mauritius,MUS,Coming up with emergency funds in 7 days: possible and not difficult (% age 15+),fin24b.3.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.18,,
Mauritius,MUS,Coming up with emergency funds in 7 days: possible and not difficult or somewhat difficult (% age 15+),fin24b.32.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.67,,
Mauritius,MUS,"Coming up with emergency funds in 7 days: possible and not difficult or somewhat difficult, female (% age 15+)",fin24b.32.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.47,,
Mauritius,MUS,"Coming up with emergency funds in 7 days: possible and not difficult or somewhat difficult, male (% age 15+)",fin24b.32.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.13,,
Mauritius,MUS,"Coming up with emergency funds in 7 days: possible and not difficult, female (% age 15+)",fin24b.3.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.52,,
Mauritius,MUS,"Coming up with emergency funds in 7 days: possible and not difficult, male (% age 15+)",fin24b.3.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,
Mauritius,MUS,Coming up with emergency funds in 7 days: possible and somewhat difficult (% age 15+),fin24b.2.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.49,,
Mauritius,MUS,"Coming up with emergency funds in 7 days: possible and somewhat difficult, female (% age 15+)",fin24b.2.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.95,,
Mauritius,MUS,"Coming up with emergency funds in 7 days: possible and somewhat difficult, male (% age 15+)",fin24b.2.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.83,,
Mauritius,MUS,Coming up with emergency funds in 7 days: possible and very difficult (% age 15+),fin24b.1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.81,,
Mauritius,MUS,"Coming up with emergency funds in 7 days: possible and very difficult, female (% age 15+)",fin24b.1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.77,,
Mauritius,MUS,"Coming up with emergency funds in 7 days: possible and very difficult, male (% age 15+)",fin24b.1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.78,,
